Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.01649999999999999,2.17207392927966,174495.0,0.10731108983357747
CubMCCLT,IIDStdUniform,MC,0.01699999999999999,2.1731537961195784,164500.0,0.10303918520609538
CubMCCLT,IIDStdUniform,MC,0.01749999999999999,2.1705994618519564,155350.0,0.0939501126607259
CubMCCLT,IIDStdUniform,MC,0.017999999999999988,2.171266414225017,146951.0,0.08899227778116862
CubMCCLT,IIDStdUniform,MC,0.01849999999999999,2.1717750252318626,139224.0,0.08364494641621907
CubMCCLT,IIDStdUniform,MC,0.01899999999999999,2.1717102344869157,132100.0,0.07929380734761556
CubMCCLT,IIDStdUniform,MC,0.01949999999999999,2.1694669466073955,125516.0,0.07487201690673828
CubMCCLT,IIDStdUniform,MC,0.019999999999999987,2.170122777540032,119420.0,0.07125059763590495
CubMCCLT,IIDStdUniform,MC,0.020499999999999987,2.1691908552331394,113764.0,0.0670923391977946
CubMCCLT,IIDStdUniform,MC,0.020999999999999987,2.1706946881129694,108508.0,0.06507500012715657
CubMCCLT,IIDStdUniform,MC,0.021499999999999988,2.1696218940662013,103614.0,0.06138507525126139
CubMCCLT,IIDStdUniform,MC,0.02199999999999999,2.1684455826977547,99049.0,0.06049966812133789
CubMCCLT,IIDStdUniform,MC,0.022499999999999985,2.1690814459135517,94786.0,0.05669569969177246
CubMCCLT,IIDStdUniform,MC,0.022999999999999986,2.17064030846141,90798.0,0.05373342831929525
CubMCCLT,IIDStdUniform,MC,0.023499999999999986,2.170451142916435,87062.0,0.05130632718404134
CubMCCLT,IIDStdUniform,MC,0.023999999999999983,2.170289040581463,83556.0,0.050144354502360024
CubMCCLT,IIDStdUniform,MC,0.024499999999999984,2.171087081016113,80263.0,0.04822405179341634
CubMCCLT,IIDStdUniform,MC,0.024999999999999984,2.172687338112223,77166.0,0.04545331001281738
CubMCCLT,IIDStdUniform,MC,0.025499999999999984,2.172609749558895,74249.0,0.0428314208984375
CubMCCLT,IIDStdUniform,MC,0.025999999999999985,2.172742378809716,71499.0,0.0412446657816569
CubMCCLT,IIDStdUniform,MC,0.026499999999999982,2.1704840500624694,68903.0,0.04033033053080241
CubMCCLT,IIDStdUniform,MC,0.026999999999999982,2.1732790519385374,66450.0,0.03808673222859701
CubMCCLT,IIDStdUniform,MC,0.027499999999999983,2.1718670773342867,64129.0,0.03706955909729004
CubMCCLT,IIDStdUniform,MC,0.02799999999999998,2.172101403831837,61932.0,0.03550823529561361
CubMCCLT,IIDStdUniform,MC,0.02849999999999998,2.1728355292543595,59849.0,0.03414614995320638
CubMCCLT,IIDStdUniform,MC,0.02899999999999998,2.1763351307822463,57873.0,0.03285622596740723
CubMCCLT,IIDStdUniform,MC,0.02949999999999998,2.1758334959002936,55997.0,0.03197177251180013
CubMCCLT,IIDStdUniform,MC,0.02999999999999998,2.174376646557046,54213.0,0.030787309010823567
CubMCCLT,IIDStdUniform,MC,0.03049999999999998,2.1728783736039627,52517.0,0.02961103121439616
CubMCCLT,IIDStdUniform,MC,0.03099999999999998,2.1734511613620064,50902.0,0.029724677403767902
CubMCCLT,IIDStdUniform,MC,0.03149999999999998,2.173995121776464,49364.0,0.02860864003499349
CubMCCLT,IIDStdUniform,MC,0.03199999999999997,2.1717623901819048,47897.0,0.027866919835408527
CubMCCLT,IIDStdUniform,MC,0.03249999999999997,2.1707332246860043,46497.0,0.02743705113728841
CubMCCLT,IIDStdUniform,MC,0.032999999999999974,2.1702405482414737,45160.0,0.0266110102335612
CubMCCLT,IIDStdUniform,MC,0.033499999999999974,2.1683660114527203,43883.0,0.02581961949666341
CubMCCLT,IIDStdUniform,MC,0.033999999999999975,2.1669316823458993,42661.0,0.02483979860941569
CubMCCLT,IIDStdUniform,MC,0.034499999999999975,2.1678448914250663,41493.0,0.023945013682047527
CubMCCLT,IIDStdUniform,MC,0.034999999999999976,2.1660007330242186,40374.0,0.02384161949157715
CubMCCLT,IIDStdUniform,MC,0.035499999999999976,2.1612332918922004,39302.0,0.02274155616760254
CubMCCLT,IIDStdUniform,MC,0.03599999999999997,2.15981100542859,38274.0,0.022725979487101238
CubMCCLT,IIDStdUniform,MC,0.03649999999999997,2.160158876973079,37288.0,0.022721529006958008
CubMCCLT,IIDStdUniform,MC,0.03699999999999997,2.1600300874183898,36342.0,0.02212659517923991
CubMCCLT,IIDStdUniform,MC,0.03749999999999997,2.1597719968087996,35434.0,0.022266626358032227
CubMCCLT,IIDStdUniform,MC,0.03799999999999997,2.16460402057711,34561.0,0.02137470245361328
CubMCCLT,IIDStdUniform,MC,0.03849999999999997,2.161713121532932,33722.0,0.020455598831176758
CubMCCLT,IIDStdUniform,MC,0.03899999999999997,2.164511136162641,32915.0,0.019893964131673176
CubMCCLT,IIDStdUniform,MC,0.039499999999999966,2.163368231336937,32139.0,0.019445260365804035
CubMCCLT,IIDStdUniform,MC,0.039999999999999966,2.1617677719448665,31391.0,0.01883538564046224
CubMCCLT,IIDStdUniform,MC,0.04049999999999997,2.160961099369247,30671.0,0.018793106079101562
CubMCCLT,IIDStdUniform,MC,0.04099999999999997,2.160151559720154,29977.0,0.018150965372721355
CubMCCLT,IIDStdUniform,MC,0.04149999999999997,2.1607063191455476,29308.0,0.018682400385538738
CubMCCLT,IIDStdUniform,MC,0.04199999999999997,2.1625083539983616,28663.0,0.019872744878133137
CubMCCLT,IIDStdUniform,MC,0.04249999999999997,2.1633378639486813,28041.0,0.016624927520751953
CubMCCLT,IIDStdUniform,MC,0.04299999999999996,2.1673759556125254,27440.0,0.016944328943888348
CubMCCLT,IIDStdUniform,MC,0.04349999999999996,2.1637239411681066,26859.0,0.01646534601847331
CubMCCLT,IIDStdUniform,MC,0.04399999999999996,2.1678632071543036,26299.0,0.01714944839477539
CubMCCLT,IIDStdUniform,MC,0.04449999999999996,2.165183065175258,25757.0,0.015880664189656574
CubMCCLT,IIDStdUniform,MC,0.044999999999999964,2.166107399924903,25233.0,0.015272299448649088
CubMCCLT,IIDStdUniform,MC,0.045499999999999964,2.170522914800704,24726.0,0.015489419301350912
CubMCCLT,IIDStdUniform,MC,0.045999999999999965,2.1719968715905837,24236.0,0.015077749888102213
CubMCCLT,IIDStdUniform,MC,0.046499999999999965,2.1695672374342365,23761.0,0.015069166819254557
CubMCCLT,IIDStdUniform,MC,0.046999999999999965,2.167035493352081,23302.0,0.015155871709187826
CubMCCLT,IIDStdUniform,MC,0.04749999999999996,2.1673653830781263,22857.0,0.014568487803141275
CubMCCLT,IIDStdUniform,MC,0.04799999999999996,2.1658057326098934,22425.0,0.013827959696451822
CubMCCLT,IIDStdUniform,MC,0.04849999999999996,2.16236304827338,22007.0,0.013504743576049805
CubMCCLT,IIDStdUniform,MC,0.04899999999999996,2.1631162792943712,21602.0,0.013244311014811197
CubMCCLT,IIDStdUniform,MC,0.04949999999999996,2.165266933237699,21209.0,0.014458417892456055
CubMCCLT,IIDStdUniform,MC,0.04999999999999996,2.1602596910584544,20828.0,0.01362307866414388
CubMCCLT,IIDStdUniform,MC,0.05049999999999996,2.159812447874803,20458.0,0.012763738632202148
CubMCCLT,IIDStdUniform,MC,0.050999999999999955,2.1598522045043977,20099.0,0.014631032943725586
CubMCCLT,IIDStdUniform,MC,0.051499999999999956,2.1589137177153677,19750.0,0.013092597325642904
CubMCCLT,IIDStdUniform,MC,0.051999999999999956,2.157347672209007,19411.0,0.01343838373819987
CubMCCLT,IIDStdUniform,MC,0.052499999999999956,2.159560350423341,19082.0,0.012743711471557617
CubMCCLT,IIDStdUniform,MC,0.05299999999999996,2.1612859787999996,18762.0,0.012526273727416992
CubMCCLT,IIDStdUniform,MC,0.05349999999999996,2.1611017030463726,18451.0,0.01539762814839681
CubMCCLT,IIDStdUniform,MC,0.05399999999999996,2.1619529092993273,18149.0,0.015420675277709961
CubMCCLT,IIDStdUniform,MC,0.05449999999999996,2.162472380268518,17855.0,0.014030218124389648
CubMCCLT,IIDStdUniform,MC,0.05499999999999996,2.1579973141598296,17569.0,0.012088139851888021
CubMCCLT,IIDStdUniform,MC,0.05549999999999995,2.166632047536114,17290.0,0.011651992797851562
CubMCCLT,IIDStdUniform,MC,0.05599999999999995,2.160741112469757,17019.0,0.012599706649780273
CubMCCLT,IIDStdUniform,MC,0.05649999999999995,2.159754024579187,16756.0,0.012158075968424479
CubMCCLT,IIDStdUniform,MC,0.056999999999999953,2.159482249615039,16499.0,0.011762857437133789
CubMCCLT,IIDStdUniform,MC,0.057499999999999954,2.160522860805514,16248.0,0.011417229970296225
CubMCCLT,IIDStdUniform,MC,0.057999999999999954,2.1636703089818434,16005.0,0.011361042658487955
CubMCCLT,IIDStdUniform,MC,0.058499999999999955,2.158523497693746,15767.0,0.010313987731933594
CubMCCLT,IIDStdUniform,MC,0.05899999999999995,2.1605582304624664,15536.0,0.011324087778727213
CubMCCLT,IIDStdUniform,MC,0.05949999999999995,2.163642954554466,15310.0,0.010551770528157553
CubMCCLT,IIDStdUniform,MC,0.05999999999999995,2.159449325186684,15090.0,0.010649363199869791
CubMCCLT,IIDStdUniform,MC,0.06049999999999995,2.1577175364698755,14875.0,0.010833024978637695
CubMCCLT,IIDStdUniform,MC,0.06099999999999995,2.159554554777419,14666.0,0.009793440500895182
CubMCCLT,IIDStdUniform,MC,0.06149999999999995,2.1602650922218825,14461.0,0.009838024775187174
CubMCCLT,IIDStdUniform,MC,0.06199999999999995,2.1629638456701015,14262.0,0.009801308314005533
CubMCCLT,IIDStdUniform,MC,0.06249999999999995,2.159518981767879,14067.0,0.009441614151000977
CubMCCLT,IIDStdUniform,MC,0.06299999999999996,2.1579088082666975,13877.0,0.010010480880737305
CubMCCLT,IIDStdUniform,MC,0.06349999999999995,2.1582436089847983,13692.0,0.009330987930297852
CubMCCLT,IIDStdUniform,MC,0.06399999999999995,2.160154919306454,13511.0,0.01018198331197103
CubMCCLT,IIDStdUniform,MC,0.06449999999999995,2.163399067886442,13334.0,0.00950924555460612
CubMCCLT,IIDStdUniform,MC,0.06499999999999995,2.163429733671911,13161.0,0.008926312128702799
CubMCCLT,IIDStdUniform,MC,0.06549999999999995,2.1586697076824466,12992.0,0.009344259897867838
CubMCCLT,IIDStdUniform,MC,0.06599999999999995,2.160557796087337,12826.0,0.008988221486409506
CubMCCLT,IIDStdUniform,MC,0.06649999999999995,2.155059929424105,12665.0,0.010398070017496744
CubMCCLT,IIDStdUniform,MC,0.06699999999999995,2.1518705797021864,12507.0,0.009731769561767578
CubMCCLT,IIDStdUniform,MC,0.06749999999999995,2.151109627301079,12353.0,0.009341239929199219
CubMCCLT,IIDStdUniform,MC,0.06799999999999995,2.153893355197162,12202.0,0.00978541374206543
CubMCCLT,IIDStdUniform,MC,0.06849999999999995,2.148694469486748,12054.0,0.009790976842244467
CubMCCLT,IIDStdUniform,MC,0.06899999999999995,2.147499071512255,11910.0,0.009035031000773111
CubMCCLT,IIDStdUniform,MC,0.06949999999999995,2.1468320469352147,11768.0,0.008876880009969076
CubMCCLT,IIDStdUniform,MC,0.06999999999999995,2.150265479807167,11630.0,0.00873708724975586
CubMCCLT,IIDStdUniform,MC,0.07049999999999995,2.1490939088717327,11494.0,0.008849461873372396
CubMCCLT,IIDStdUniform,MC,0.07099999999999995,2.152687580487204,11362.0,0.009259700775146484
CubMCCLT,IIDStdUniform,MC,0.07149999999999995,2.1485375204594,11232.0,0.00914160410563151
CubMCCLT,IIDStdUniform,MC,0.07199999999999995,2.150599569792844,11105.0,0.008967399597167969
CubMCCLT,IIDStdUniform,MC,0.07249999999999995,2.1575739073779117,10980.0,0.009522755940755209
CubMCCLT,IIDStdUniform,MC,0.07299999999999995,2.1594581788974057,10858.0,0.008847236633300781
CubMCCLT,IIDStdUniform,MC,0.07349999999999994,2.1582391091250503,10739.0,0.009050369262695312
CubMCCLT,IIDStdUniform,MC,0.07399999999999994,2.156959608252161,10622.0,0.009065628051757812
CubMCCLT,IIDStdUniform,MC,0.07449999999999994,2.1562990745903683,10507.0,0.009422540664672852
CubMCCLT,IIDStdUniform,MC,0.07499999999999994,2.158814153952338,10395.0,0.009029229482014975
CubMCCLT,IIDStdUniform,MC,0.07549999999999994,2.1604404836818096,10285.0,0.008724371592203775
CubMCCLT,IIDStdUniform,MC,0.07599999999999994,2.154897310972376,10177.0,0.008683602015177408
CubMCCLT,IIDStdUniform,MC,0.07649999999999994,2.1553890672460057,10071.0,0.008123477300008139
CubMCCLT,IIDStdUniform,MC,0.07699999999999994,2.1523472364716265,9967.0,0.00753633181254069
CubMCCLT,IIDStdUniform,MC,0.07749999999999994,2.152803313856807,9865.0,0.008539199829101562
CubMCCLT,IIDStdUniform,MC,0.07799999999999994,2.1529332826355034,9765.0,0.008570671081542969
CubMCCLT,IIDStdUniform,MC,0.07849999999999994,2.149983234504828,9667.0,0.007487376530965169
CubMCCLT,IIDStdUniform,MC,0.07899999999999995,2.147007882881494,9571.0,0.007249673207600911
CubMCCLT,IIDStdUniform,MC,0.07949999999999995,2.1512062007828345,9477.0,0.00796818733215332
CubMCCLT,IIDStdUniform,MC,0.07999999999999995,2.1509562499139196,9384.0,0.0076253414154052734
CubMCCLT,IIDStdUniform,MC,0.08049999999999995,2.1490688537262406,9293.0,0.006921609242757161
CubMCCLT,IIDStdUniform,MC,0.08099999999999993,2.150886648450187,9204.0,0.007555723190307617
CubMCCLT,IIDStdUniform,MC,0.08149999999999993,2.1545530601164504,9117.0,0.007312615712483724
CubMCCLT,IIDStdUniform,MC,0.08199999999999993,2.157876199187973,9031.0,0.007719675699869792
CubMCCLT,IIDStdUniform,MC,0.08249999999999993,2.157315251600883,8946.0,0.00786892573038737
CubMCCLT,IIDStdUniform,MC,0.08299999999999993,2.1547720581367353,8863.0,0.00655666987101237
CubMCCLT,IIDStdUniform,MC,0.08349999999999994,2.1559514968343882,8782.0,0.007611989974975586
CubMCCLT,IIDStdUniform,MC,0.08399999999999994,2.155531422946719,8702.0,0.00754555066426595
CubMCCLT,IIDStdUniform,MC,0.08449999999999994,2.155062206119277,8624.0,0.007616758346557617
CubMCCLT,IIDStdUniform,MC,0.08499999999999994,2.1538354952767382,8547.0,0.0076868534088134766
CubMCCLT,IIDStdUniform,MC,0.08549999999999994,2.1564532203967643,8471.0,0.006566762924194336
CubMCCLT,IIDStdUniform,MC,0.08599999999999994,2.160342820410389,8396.0,0.0073880354563395185
CubMCCLT,IIDStdUniform,MC,0.08649999999999994,2.16269310169377,8323.0,0.007192929585774739
CubMCCLT,IIDStdUniform,MC,0.08699999999999994,2.16613948842907,8251.0,0.007689555486043294
CubMCCLT,IIDStdUniform,MC,0.08749999999999994,2.163475289837034,8181.0,0.007611592610677083
CubMCCLT,IIDStdUniform,MC,0.08799999999999994,2.1651200934872388,8111.0,0.00691374142964681
CubMCCLT,IIDStdUniform,MC,0.08849999999999994,2.1691631292869227,8043.0,0.007489999135335286
CubMCCLT,IIDStdUniform,MC,0.08899999999999994,2.1694450247044785,7976.0,0.007300138473510742
CubMCCLT,IIDStdUniform,MC,0.08949999999999993,2.169210896128561,7910.0,0.00664369265238444
CubMCCLT,IIDStdUniform,MC,0.08999999999999993,2.168017906312045,7845.0,0.007536013921101888
CubMCCLT,IIDStdUniform,MC,0.09049999999999993,2.167134335608889,7781.0,0.007574319839477539
CubMCCLT,IIDStdUniform,MC,0.09099999999999993,2.1655502002701534,7718.0,0.007444222768147786
CubMCCLT,IIDStdUniform,MC,0.09149999999999993,2.1672897199699546,7656.0,0.007138808568318685
CubMCCLT,IIDStdUniform,MC,0.09199999999999993,2.166793256733064,7595.0,0.006119887034098308
CubMCCLT,IIDStdUniform,MC,0.09249999999999993,2.1654674057678247,7536.0,0.007036924362182617
CubMCCLT,IIDStdUniform,MC,0.09299999999999993,2.1694250292257995,7477.0,0.00658265749613444
CubMCCLT,IIDStdUniform,MC,0.09349999999999993,2.170502592167017,7419.0,0.006953318913777669
CubMCCLT,IIDStdUniform,MC,0.09399999999999993,2.1664793255140418,7362.0,0.0068255265553792315
CubMCCLT,IIDStdUniform,MC,0.09449999999999993,2.162461963224004,7306.0,0.007075309753417969
CubMCCLT,IIDStdUniform,MC,0.09499999999999993,2.1615618639174796,7251.0,0.006657600402832031
CubMCCLT,IIDStdUniform,MC,0.09549999999999993,2.1632882703708387,7196.0,0.006830771764119466
CubMCCLT,IIDStdUniform,MC,0.09599999999999993,2.1664169755360585,7143.0,0.006577094395955403
CubMCCLT,IIDStdUniform,MC,0.09649999999999993,2.170481398321118,7090.0,0.006890614827473958
CubMCCLT,IIDStdUniform,MC,0.09699999999999992,2.174618282369001,7038.0,0.006431976954142253
CubMCCLT,IIDStdUniform,MC,0.09749999999999992,2.171649517137927,6987.0,0.006876627604166667
CubMCCLT,IIDStdUniform,MC,0.09799999999999992,2.1705256119215357,6937.0,0.006425937016805013
CubMCCLT,IIDStdUniform,MC,0.09849999999999992,2.1705357430981067,6887.0,0.006785869598388672
CubMCCLT,IIDStdUniform,MC,0.09899999999999992,2.1700499212126196,6839.0,0.006381829579671224
CubMCCLT,IIDStdUniform,MC,0.09949999999999992,2.16803819144993,6791.0,0.00697024663289388
CubMCCLT,IIDStdUniform,MC,0.09999999999999992,2.1684446272995186,6743.0,0.006398359934488933
CubMCG,IIDStdUniform,MC,0.005,2.167404541564014,2314452.0,1.9423108100891113
CubMCG,IIDStdUniform,MC,0.0055,2.167677087139374,1920579.0,1.4084699153900146
CubMCG,IIDStdUniform,MC,0.005999999999999999,2.1679028353024736,1620487.0,1.7624199390411377
CubMCG,IIDStdUniform,MC,0.006499999999999999,2.1684243457849144,1386543.0,1.0834856828053792
CubMCG,IIDStdUniform,MC,0.006999999999999998,2.169077281345015,1200599.0,1.3452837467193604
CubMCG,IIDStdUniform,MC,0.007499999999999998,2.1695917852627615,1050334.0,0.8652102947235107
CubMCG,IIDStdUniform,MC,0.007999999999999997,2.1706559430378105,927148.0,0.6726677417755127
CubMCG,IIDStdUniform,MC,0.008499999999999997,2.1704699062200348,824885.0,0.581876277923584
CubMCG,IIDStdUniform,MC,0.008999999999999998,2.1692957457235824,739047.0,0.5230127970377604
CubMCG,IIDStdUniform,MC,0.009499999999999996,2.1692840286362793,666284.0,0.4907847245534261
CubMCG,IIDStdUniform,MC,0.009999999999999995,2.170048099841883,604062.0,0.5848876635233561
CubMCG,IIDStdUniform,MC,0.010499999999999995,2.1699135486435472,550430.0,0.427706241607666
CubMCG,IIDStdUniform,MC,0.010999999999999996,2.170387019720739,503873.0,0.37238558133443195
CubMCG,IIDStdUniform,MC,0.011499999999999995,2.1691996553123807,463193.0,0.3172413508097331
CubMCG,IIDStdUniform,MC,0.011999999999999993,2.169411133068806,427438.0,0.29685552914937335
CubMCG,IIDStdUniform,MC,0.012499999999999994,2.1729175695105565,395842.0,0.27017513910929364
CubMCG,IIDStdUniform,MC,0.012999999999999994,2.1728760767023227,367781.0,0.25209879875183105
CubMCG,IIDStdUniform,MC,0.013499999999999995,2.1725180562499995,342745.0,0.2279206911722819
CubMCG,IIDStdUniform,MC,0.013999999999999992,2.172256092813059,320313.0,0.21944665908813477
CubMCG,IIDStdUniform,MC,0.014499999999999992,2.170777482854137,300135.0,0.20831831296284994
CubMCG,IIDStdUniform,MC,0.014999999999999993,2.172623116801039,281919.0,0.19227202733357748
CubMCG,IIDStdUniform,MC,0.015499999999999993,2.172941536049976,265416.0,0.18210363388061523
CubMCG,IIDStdUniform,MC,0.01599999999999999,2.1712614998955417,250420.0,0.16918309529622397
CubMCG,IIDStdUniform,MC,0.01649999999999999,2.172379279319675,236751.0,0.15861829121907553
CubMCG,IIDStdUniform,MC,0.01699999999999999,2.1719330452936867,224258.0,0.14978130658467612
CubMCG,IIDStdUniform,MC,0.01749999999999999,2.1730525864790233,212809.0,0.1375866731007894
CubMCG,IIDStdUniform,MC,0.017999999999999988,2.1730893337351445,202292.0,0.12854989369710287
CubMCG,IIDStdUniform,MC,0.01849999999999999,2.173302693898719,192608.0,0.12302128473917644
CubMCG,IIDStdUniform,MC,0.01899999999999999,2.171885216069157,183672.0,0.11557324727376302
CubMCG,IIDStdUniform,MC,0.01949999999999999,2.1721400470142274,175410.0,0.10946917533874512
CubMCG,IIDStdUniform,MC,0.019999999999999987,2.1718094837875253,167756.0,0.10488073031107585
CubMCG,IIDStdUniform,MC,0.020499999999999987,2.1718815882066123,160652.0,0.09895706176757812
CubMCG,IIDStdUniform,MC,0.020999999999999987,2.170468042600721,154047.0,0.0949236551920573
CubMCG,IIDStdUniform,MC,0.021499999999999988,2.1708404380328057,147897.0,0.0912021001180013
CubMCG,IIDStdUniform,MC,0.02199999999999999,2.172383953546559,142162.0,0.08652106920878093
CubMCG,IIDStdUniform,MC,0.022499999999999985,2.1706985287283485,136805.0,0.08456762631734212
CubMCG,IIDStdUniform,MC,0.022999999999999986,2.1715804534257064,131795.0,0.08064659436543782
CubMCG,IIDStdUniform,MC,0.023499999999999986,2.1691554632679066,127104.0,0.07672929763793945
CubMCG,IIDStdUniform,MC,0.023999999999999983,2.170553269297838,122706.0,0.07712952295939128
CubMCG,IIDStdUniform,MC,0.024499999999999984,2.1699380612422763,118578.0,0.0740826924641927
CubMCG,IIDStdUniform,MC,0.024999999999999984,2.1696621307872443,114700.0,0.07107202212015788
CubMCG,IIDStdUniform,MC,0.025499999999999984,2.169753926827314,111052.0,0.069609800974528
CubMCG,IIDStdUniform,MC,0.025999999999999985,2.1707644751841273,107619.0,0.06799499193827312
CubMCG,IIDStdUniform,MC,0.026499999999999982,2.1703676624713344,104384.0,0.06469440460205078
CubMCG,IIDStdUniform,MC,0.026999999999999982,2.1697117119470293,101334.0,0.06291588147481282
CubMCG,IIDStdUniform,MC,0.027499999999999983,2.1684573198163153,98456.0,0.05966329574584961
CubMCG,IIDStdUniform,MC,0.02799999999999998,2.169420066950141,95739.0,0.05814552307128906
CubMCG,IIDStdUniform,MC,0.02849999999999998,2.168079463176095,93173.0,0.05743694305419922
CubMCG,IIDStdUniform,MC,0.02899999999999998,2.170921964482959,90748.0,0.055736700693766274
CubMCG,IIDStdUniform,MC,0.02949999999999998,2.169946243743287,88455.0,0.05382553736368815
CubMCG,IIDStdUniform,MC,0.02999999999999998,2.1710659277024704,86286.0,0.052816549936930336
CubMCG,IIDStdUniform,MC,0.03049999999999998,2.171079320299679,84234.0,0.05132722854614258
CubMCG,IIDStdUniform,MC,0.03099999999999998,2.1712563008614665,82293.0,0.04966425895690918
CubMCG,IIDStdUniform,MC,0.03149999999999998,2.170658887938952,80457.0,0.048964738845825195
CubMCG,IIDStdUniform,MC,0.03199999999999997,2.1699297100692596,78719.0,0.047825892766316734
CubMCG,IIDStdUniform,MC,0.03249999999999997,2.17298989361873,77075.0,0.04704443613688151
CubMCG,IIDStdUniform,MC,0.032999999999999974,2.1719084024291373,75520.0,0.04597210884094238
CubMCG,IIDStdUniform,MC,0.033499999999999974,2.172974305483846,74050.0,0.04474512736002604
CubMCG,IIDStdUniform,MC,0.033999999999999975,2.1728563261476483,72661.0,0.0440057118733724
CubMCG,IIDStdUniform,MC,0.034499999999999975,2.1726345662843998,71077.0,0.04303471247355143
CubMCG,IIDStdUniform,MC,0.034999999999999976,2.1701308044819596,69440.0,0.04240973790486654
CubMCG,IIDStdUniform,MC,0.035499999999999976,2.1715128403556077,67867.0,0.04155198733011881
CubMCG,IIDStdUniform,MC,0.03599999999999997,2.1734832999558273,66354.0,0.039855639139811196
CubMCG,IIDStdUniform,MC,0.03649999999999997,2.172629612184158,64899.0,0.038915793100992836
CubMCG,IIDStdUniform,MC,0.03699999999999997,2.1725609821593963,63497.0,0.038699070612589516
CubMCG,IIDStdUniform,MC,0.03749999999999997,2.17234420728637,62148.0,0.03784807523091634
CubMCG,IIDStdUniform,MC,0.03799999999999997,2.1732981632856756,60847.0,0.03715825080871582
CubMCG,IIDStdUniform,MC,0.03849999999999997,2.1726239225415025,59592.0,0.03640826543172201
CubMCG,IIDStdUniform,MC,0.03899999999999997,2.174545932392749,58382.0,0.03574188550313314
CubMCG,IIDStdUniform,MC,0.039499999999999966,2.1772639904974187,57214.0,0.03561774889628092
CubMCG,IIDStdUniform,MC,0.039999999999999966,2.175515407817463,56086.0,0.03486188252766927
CubMCG,IIDStdUniform,MC,0.04049999999999997,2.174024961546691,54996.0,0.03408137957255045
CubMCG,IIDStdUniform,MC,0.04099999999999997,2.17379845017723,53942.0,0.03334538141886393
CubMCG,IIDStdUniform,MC,0.04149999999999997,2.1735196128803476,52923.0,0.03328458468119303
CubMCG,IIDStdUniform,MC,0.04199999999999997,2.1729366599762576,51937.0,0.03310783704121908
CubMCG,IIDStdUniform,MC,0.04249999999999997,2.173325942200846,50982.0,0.03185606002807617
CubMCG,IIDStdUniform,MC,0.04299999999999996,2.1736297477814728,50058.0,0.03135498364766439
CubMCG,IIDStdUniform,MC,0.04349999999999996,2.173396144028598,49162.0,0.03057694435119629
CubMCG,IIDStdUniform,MC,0.04399999999999996,2.171672007494605,48295.0,0.030789772669474285
CubMCG,IIDStdUniform,MC,0.04449999999999996,2.1712253329128255,47453.0,0.02957018216451009
CubMCG,IIDStdUniform,MC,0.044999999999999964,2.1712165466362507,46637.0,0.030027310053507488
CubMCG,IIDStdUniform,MC,0.045499999999999964,2.1704494619178467,45845.0,0.029297033945719402
