Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.04999999999999996,2.1409782290019552,21573.0,0.005486329396565755
CubMCCLT,IIDStdUniform,MC,0.05049999999999996,2.1414734592284588,21189.0,0.00502626101175944
CubMCCLT,IIDStdUniform,MC,0.050999999999999955,2.140428918995031,20815.0,0.0052424271901448565
CubMCCLT,IIDStdUniform,MC,0.051499999999999956,2.138843067401834,20452.0,0.004877249399820964
CubMCCLT,IIDStdUniform,MC,0.051999999999999956,2.143793550281132,20100.0,0.004823366800944011
CubMCCLT,IIDStdUniform,MC,0.052499999999999956,2.1423187562233266,19758.0,0.005090872446695964
CubMCCLT,IIDStdUniform,MC,0.05299999999999996,2.1413168765311172,19425.0,0.004828691482543945
CubMCCLT,IIDStdUniform,MC,0.05349999999999996,2.1388377340299947,19102.0,0.004477739334106445
CubMCCLT,IIDStdUniform,MC,0.05399999999999996,2.1363899390829646,18788.0,0.0049610137939453125
CubMCCLT,IIDStdUniform,MC,0.05449999999999996,2.1343649853535536,18482.0,0.004210948944091797
CubMCCLT,IIDStdUniform,MC,0.05499999999999996,2.136012109597837,18185.0,0.004921277364095052
CubMCCLT,IIDStdUniform,MC,0.05549999999999995,2.138079503780491,17895.0,0.004437049229939778
CubMCCLT,IIDStdUniform,MC,0.05599999999999995,2.1385834158167976,17614.0,0.0041582584381103516
CubMCCLT,IIDStdUniform,MC,0.05649999999999995,2.142060349894008,17339.0,0.004675706227620442
CubMCCLT,IIDStdUniform,MC,0.056999999999999953,2.144585063844089,17072.0,0.004838228225708008
CubMCCLT,IIDStdUniform,MC,0.057499999999999954,2.14565118023011,16812.0,0.004723310470581055
CubMCCLT,IIDStdUniform,MC,0.057999999999999954,2.144398385017121,16559.0,0.00723576545715332
CubMCCLT,IIDStdUniform,MC,0.058499999999999955,2.142397365121693,16312.0,0.0037120183308919272
CubMCCLT,IIDStdUniform,MC,0.05899999999999995,2.1426255673848633,16071.0,0.004266977310180664
CubMCCLT,IIDStdUniform,MC,0.05949999999999995,2.143618454134845,15836.0,0.004265387852986653
CubMCCLT,IIDStdUniform,MC,0.05999999999999995,2.139858370086965,15607.0,0.00423121452331543
CubMCCLT,IIDStdUniform,MC,0.06049999999999995,2.137795289234087,15384.0,0.0039853254954020185
CubMCCLT,IIDStdUniform,MC,0.06099999999999995,2.139042817601613,15166.0,0.003759304682413737
CubMCCLT,IIDStdUniform,MC,0.06149999999999995,2.1445602257147143,14954.0,0.004171530405680339
CubMCCLT,IIDStdUniform,MC,0.06199999999999995,2.145008086830045,14747.0,0.004109938939412435
CubMCCLT,IIDStdUniform,MC,0.06249999999999995,2.1451554520277183,14544.0,0.0038220087687174478
CubMCCLT,IIDStdUniform,MC,0.06299999999999996,2.14799195462549,14347.0,0.00372163454691569
CubMCCLT,IIDStdUniform,MC,0.06349999999999995,2.1458105292087124,14154.0,0.003855625788370768
CubMCCLT,IIDStdUniform,MC,0.06399999999999995,2.140593657698477,13965.0,0.004153251647949219
CubMCCLT,IIDStdUniform,MC,0.06449999999999995,2.1429868748066676,13781.0,0.0038383007049560547
CubMCCLT,IIDStdUniform,MC,0.06499999999999995,2.142655431025622,13602.0,0.0035772323608398438
CubMCCLT,IIDStdUniform,MC,0.06549999999999995,2.139168360038698,13426.0,0.003433068593343099
CubMCCLT,IIDStdUniform,MC,0.06599999999999995,2.1396205893263276,13254.0,0.0037775039672851562
CubMCCLT,IIDStdUniform,MC,0.06649999999999995,2.1413399978342857,13086.0,0.0037113825480143228
CubMCCLT,IIDStdUniform,MC,0.06699999999999995,2.1401692201755713,12922.0,0.0037959416707356772
CubMCCLT,IIDStdUniform,MC,0.06749999999999995,2.139947360876911,12762.0,0.0038355191548665366
CubMCCLT,IIDStdUniform,MC,0.06799999999999995,2.144174562134327,12605.0,0.0037622451782226562
CubMCCLT,IIDStdUniform,MC,0.06849999999999995,2.1467662492001134,12451.0,0.003772894541422526
CubMCCLT,IIDStdUniform,MC,0.06899999999999995,2.144697162996198,12301.0,0.0037469863891601562
CubMCCLT,IIDStdUniform,MC,0.06949999999999995,2.1464563103939844,12154.0,0.003897507985432943
CubMCCLT,IIDStdUniform,MC,0.06999999999999995,2.149805917724137,12010.0,0.0034049352010091147
CubMCCLT,IIDStdUniform,MC,0.07049999999999995,2.1553524912527697,11869.0,0.003144979476928711
CubMCCLT,IIDStdUniform,MC,0.07099999999999995,2.154143995195069,11731.0,0.0031686623891194663
CubMCCLT,IIDStdUniform,MC,0.07149999999999995,2.1536098039255362,11597.0,0.0031937758127848306
CubMCCLT,IIDStdUniform,MC,0.07199999999999995,2.1557657082566606,11464.0,0.003116607666015625
CubMCCLT,IIDStdUniform,MC,0.07249999999999995,2.153066251178561,11335.0,0.0031224886576334634
CubMCCLT,IIDStdUniform,MC,0.07299999999999995,2.1564370886563036,11208.0,0.002955834070841471
CubMCCLT,IIDStdUniform,MC,0.07349999999999994,2.155086157858437,11084.0,0.0030236244201660156
CubMCCLT,IIDStdUniform,MC,0.07399999999999994,2.1567371950514103,10962.0,0.002982060114542643
CubMCCLT,IIDStdUniform,MC,0.07449999999999994,2.159065947130624,10843.0,0.0029796759287516275
CubMCCLT,IIDStdUniform,MC,0.07499999999999994,2.159086207131473,10726.0,0.003003358840942383
CubMCCLT,IIDStdUniform,MC,0.07549999999999994,2.158135504411788,10612.0,0.0030416647593180337
CubMCCLT,IIDStdUniform,MC,0.07599999999999994,2.160987598076244,10499.0,0.0029703776041666665
CubMCCLT,IIDStdUniform,MC,0.07649999999999994,2.160530193822321,10389.0,0.0028853416442871094
CubMCCLT,IIDStdUniform,MC,0.07699999999999994,2.1559652127295412,10281.0,0.002940654754638672
CubMCCLT,IIDStdUniform,MC,0.07749999999999994,2.1582259822043777,10175.0,0.00292205810546875
CubMCCLT,IIDStdUniform,MC,0.07799999999999994,2.156748785697479,10071.0,0.0027986367543538413
CubMCCLT,IIDStdUniform,MC,0.07849999999999994,2.156837592968513,9970.0,0.003010431925455729
CubMCCLT,IIDStdUniform,MC,0.07899999999999995,2.158815323537611,9870.0,0.0029793580373128257
CubMCCLT,IIDStdUniform,MC,0.07949999999999995,2.158431608765273,9772.0,0.0029158592224121094
CubMCCLT,IIDStdUniform,MC,0.07999999999999995,2.159995153644871,9675.0,0.003058751424153646
CubMCCLT,IIDStdUniform,MC,0.08049999999999995,2.1559352022592813,9581.0,0.003007968266805013
CubMCCLT,IIDStdUniform,MC,0.08099999999999993,2.159635565388867,9488.0,0.0029996236165364585
CubMCCLT,IIDStdUniform,MC,0.08149999999999993,2.159535301430605,9397.0,0.00301973025004069
CubMCCLT,IIDStdUniform,MC,0.08199999999999993,2.1588826297551584,9308.0,0.002996683120727539
CubMCCLT,IIDStdUniform,MC,0.08249999999999993,2.155766414285388,9220.0,0.0031305948893229165
CubMCCLT,IIDStdUniform,MC,0.08299999999999993,2.154461611094666,9134.0,0.003215233484903971
CubMCCLT,IIDStdUniform,MC,0.08349999999999994,2.158090759199264,9049.0,0.0032523473103841147
CubMCCLT,IIDStdUniform,MC,0.08399999999999994,2.1559558177444473,8966.0,0.0030470689137776694
CubMCCLT,IIDStdUniform,MC,0.08449999999999994,2.1541281777309895,8885.0,0.0031049251556396484
CubMCCLT,IIDStdUniform,MC,0.08499999999999994,2.1521074254418924,8804.0,0.0028426647186279297
CubMCCLT,IIDStdUniform,MC,0.08549999999999994,2.149561043994277,8726.0,0.0028880437215169272
CubMCCLT,IIDStdUniform,MC,0.08599999999999994,2.148460622296515,8648.0,0.0027146339416503906
CubMCCLT,IIDStdUniform,MC,0.08649999999999994,2.1514852394552055,8572.0,0.002412716547648112
CubMCCLT,IIDStdUniform,MC,0.08699999999999994,2.1532161150534312,8497.0,0.002499183019002279
CubMCCLT,IIDStdUniform,MC,0.08749999999999994,2.1521723643359603,8424.0,0.0027750333150227866
CubMCCLT,IIDStdUniform,MC,0.08799999999999994,2.1530643154570193,8352.0,0.0029462178548177085
CubMCCLT,IIDStdUniform,MC,0.08849999999999994,2.151653006039731,8281.0,0.002872308095296224
CubMCCLT,IIDStdUniform,MC,0.08899999999999994,2.150824677258249,8211.0,0.002810955047607422
CubMCCLT,IIDStdUniform,MC,0.08949999999999993,2.1512728701933312,8142.0,0.002821048100789388
CubMCCLT,IIDStdUniform,MC,0.08999999999999993,2.1481676718276748,8075.0,0.0030132134755452475
CubMCCLT,IIDStdUniform,MC,0.09049999999999993,2.150441157985224,8008.0,0.002844651540120443
CubMCCLT,IIDStdUniform,MC,0.09099999999999993,2.1530405260478953,7943.0,0.0025527477264404297
CubMCCLT,IIDStdUniform,MC,0.09149999999999993,2.154126179061956,7879.0,0.0022614002227783203
CubMCCLT,IIDStdUniform,MC,0.09199999999999993,2.1538087088475066,7816.0,0.0023230711619059243
CubMCCLT,IIDStdUniform,MC,0.09249999999999993,2.1525576538926643,7753.0,0.0026497840881347656
CubMCCLT,IIDStdUniform,MC,0.09299999999999993,2.151921718082474,7692.0,0.0025234222412109375
CubMCCLT,IIDStdUniform,MC,0.09349999999999993,2.155603250275389,7632.0,0.00277098019917806
CubMCCLT,IIDStdUniform,MC,0.09399999999999993,2.152405010030274,7573.0,0.0028869311014811196
CubMCCLT,IIDStdUniform,MC,0.09449999999999993,2.1486550575906542,7514.0,0.002465486526489258
CubMCCLT,IIDStdUniform,MC,0.09499999999999993,2.1540169119475068,7457.0,0.0021833578745524087
CubMCCLT,IIDStdUniform,MC,0.09549999999999993,2.1513652726717774,7401.0,0.0022629896799723306
CubMCCLT,IIDStdUniform,MC,0.09599999999999993,2.1495429978419867,7345.0,0.0024562676747639975
CubMCCLT,IIDStdUniform,MC,0.09649999999999993,2.149220058820373,7290.0,0.002489328384399414
CubMCCLT,IIDStdUniform,MC,0.09699999999999992,2.149996066403169,7236.0,0.0027010440826416016
CubMCCLT,IIDStdUniform,MC,0.09749999999999992,2.1479063992063465,7183.0,0.0026146570841471353
CubMCCLT,IIDStdUniform,MC,0.09799999999999992,2.1512483600040277,7131.0,0.0024025440216064453
CubMCCLT,IIDStdUniform,MC,0.09849999999999992,2.1517504504180103,7079.0,0.0023529529571533203
CubMCCLT,IIDStdUniform,MC,0.09899999999999992,2.152666007649735,7029.0,0.002065896987915039
CubMCCLT,IIDStdUniform,MC,0.09949999999999992,2.1573782402069535,6979.0,0.0023386478424072266
CubMCCLT,IIDStdUniform,MC,0.09999999999999992,2.154347359067762,6930.0,0.002496004104614258
CubMCG,IIDStdUniform,MC,0.005,2.1679785291009175,2404441.0,0.4839303493499756
CubMCG,IIDStdUniform,MC,0.0055,2.1675981459574585,1995078.0,0.37355677286783856
CubMCG,IIDStdUniform,MC,0.005999999999999999,2.167230611920022,1683194.0,0.31612451871236164
CubMCG,IIDStdUniform,MC,0.006499999999999999,2.167455345437487,1440064.0,0.2639176845550537
CubMCG,IIDStdUniform,MC,0.006999999999999998,2.1673424640564325,1246825.0,0.22882827123006186
CubMCG,IIDStdUniform,MC,0.007499999999999998,2.16651782553378,1090670.0,0.21573567390441895
CubMCG,IIDStdUniform,MC,0.007999999999999997,2.1664154820826913,962658.0,0.16420880953470865
CubMCG,IIDStdUniform,MC,0.008499999999999997,2.1655351422542584,856391.0,0.1473386287689209
CubMCG,IIDStdUniform,MC,0.008999999999999998,2.1653614011469244,767195.0,0.13490533828735352
CubMCG,IIDStdUniform,MC,0.009499999999999996,2.164798876470817,691588.0,0.12274471918741862
CubMCG,IIDStdUniform,MC,0.009999999999999995,2.166784571475654,626934.0,0.11091057459513347
CubMCG,IIDStdUniform,MC,0.010499999999999995,2.1675166327584594,571208.0,0.10155653953552246
CubMCG,IIDStdUniform,MC,0.010999999999999996,2.1670097038432616,522834.0,0.10080901781717937
CubMCG,IIDStdUniform,MC,0.011499999999999995,2.168605263920683,480567.0,0.0829172929128011
CubMCG,IIDStdUniform,MC,0.011999999999999993,2.1669796227746514,443418.0,0.07912699381510417
CubMCG,IIDStdUniform,MC,0.012499999999999994,2.166953965458714,410590.0,0.07217860221862793
CubMCG,IIDStdUniform,MC,0.012999999999999994,2.1655040224187885,381435.0,0.06782023111979167
CubMCG,IIDStdUniform,MC,0.013499999999999995,2.1643300657357085,355424.0,0.06218965848286947
CubMCG,IIDStdUniform,MC,0.013999999999999992,2.1629795490226336,332118.0,0.05879815419514974
CubMCG,IIDStdUniform,MC,0.014499999999999992,2.1621755832204608,311154.0,0.055478572845458984
CubMCG,IIDStdUniform,MC,0.014999999999999993,2.1610559396109323,292228.0,0.05163017908732096
CubMCG,IIDStdUniform,MC,0.015499999999999993,2.1637210613741518,275083.0,0.04994018872578939
CubMCG,IIDStdUniform,MC,0.01599999999999999,2.1627944315005623,259502.0,0.0500943660736084
CubMCG,IIDStdUniform,MC,0.01649999999999999,2.1637433999336873,245300.0,0.04313413302103678
CubMCG,IIDStdUniform,MC,0.01699999999999999,2.164088099207084,232319.0,0.041059255599975586
CubMCG,IIDStdUniform,MC,0.01749999999999999,2.1645816790113463,220423.0,0.039547363917032875
CubMCG,IIDStdUniform,MC,0.017999999999999988,2.164751321069459,209495.0,0.03836226463317871
CubMCG,IIDStdUniform,MC,0.01849999999999999,2.1654047533634535,199433.0,0.03589336077372233
CubMCG,IIDStdUniform,MC,0.01899999999999999,2.1650166425236392,190147.0,0.036625941594441734
CubMCG,IIDStdUniform,MC,0.01949999999999999,2.1624780416245244,181561.0,0.03489979108174642
CubMCG,IIDStdUniform,MC,0.019999999999999987,2.162394088106458,173605.0,0.03276872634887695
CubMCG,IIDStdUniform,MC,0.020499999999999987,2.163144958661102,166222.0,0.031576077143351235
CubMCG,IIDStdUniform,MC,0.020999999999999987,2.161782240153079,159357.0,0.03136364618937174
CubMCG,IIDStdUniform,MC,0.021499999999999988,2.163471252304295,152963.0,0.02997899055480957
CubMCG,IIDStdUniform,MC,0.02199999999999999,2.1609812899477836,147000.0,0.028867006301879883
CubMCG,IIDStdUniform,MC,0.022499999999999985,2.15989575153294,141430.0,0.027919689814249676
CubMCG,IIDStdUniform,MC,0.022999999999999986,2.1598740897507165,136220.0,0.027457316716512043
CubMCG,IIDStdUniform,MC,0.023499999999999986,2.1598091715139494,131340.0,0.026885986328125
CubMCG,IIDStdUniform,MC,0.023999999999999983,2.158806883141784,126765.0,0.026997725168863933
CubMCG,IIDStdUniform,MC,0.024499999999999984,2.1591375816495,122470.0,0.023841142654418945
CubMCG,IIDStdUniform,MC,0.024999999999999984,2.1591922579408167,118433.0,0.022112925847371418
CubMCG,IIDStdUniform,MC,0.025499999999999984,2.1584695335614112,114636.0,0.021918058395385742
CubMCG,IIDStdUniform,MC,0.025999999999999985,2.157827917556532,111060.0,0.021460771560668945
CubMCG,IIDStdUniform,MC,0.026499999999999982,2.155748336543911,107690.0,0.02107993761698405
CubMCG,IIDStdUniform,MC,0.026999999999999982,2.155677689719397,104512.0,0.021102031071980793
CubMCG,IIDStdUniform,MC,0.027499999999999983,2.1555198895594123,101512.0,0.020192702611287434
CubMCG,IIDStdUniform,MC,0.02799999999999998,2.1547879718399083,98678.0,0.019750277201334637
CubMCG,IIDStdUniform,MC,0.02849999999999998,2.154806979794397,96000.0,0.01962733268737793
CubMCG,IIDStdUniform,MC,0.02899999999999998,2.1557638055419255,93468.0,0.01858067512512207
CubMCG,IIDStdUniform,MC,0.02949999999999998,2.157245500521603,91072.0,0.018056710561116535
CubMCG,IIDStdUniform,MC,0.02999999999999998,2.1563813233536524,88805.0,0.01774144172668457
CubMCG,IIDStdUniform,MC,0.03049999999999998,2.155582546437786,86658.0,0.01784936587015788
CubMCG,IIDStdUniform,MC,0.03099999999999998,2.1547659984832586,84625.0,0.016586780548095703
CubMCG,IIDStdUniform,MC,0.03149999999999998,2.1559629126523614,82700.0,0.01678578058878581
CubMCG,IIDStdUniform,MC,0.03199999999999997,2.1563250584670643,80876.0,0.016410112380981445
CubMCG,IIDStdUniform,MC,0.03249999999999997,2.154623196837487,79149.0,0.016509612401326496
CubMCG,IIDStdUniform,MC,0.032999999999999974,2.1542297399201726,77513.0,0.01594996452331543
CubMCG,IIDStdUniform,MC,0.033499999999999974,2.155091463675998,75964.0,0.015486478805541992
CubMCG,IIDStdUniform,MC,0.033999999999999975,2.1544216264443743,74497.0,0.015389362970987955
CubMCG,IIDStdUniform,MC,0.034499999999999975,2.1531992314188195,73110.0,0.014862696329752604
CubMCG,IIDStdUniform,MC,0.034999999999999976,2.1534680237727217,71665.0,0.014777421951293945
CubMCG,IIDStdUniform,MC,0.035499999999999976,2.1525234426110216,70036.0,0.014362096786499023
CubMCG,IIDStdUniform,MC,0.03599999999999997,2.1527444849114286,68470.0,0.014349619547526041
CubMCG,IIDStdUniform,MC,0.03649999999999997,2.151521923140929,66963.0,0.016747156778971355
CubMCG,IIDStdUniform,MC,0.03699999999999997,2.1502679859913973,65512.0,0.01360305150349935
CubMCG,IIDStdUniform,MC,0.03749999999999997,2.1491366434743493,64115.0,0.013031005859375
CubMCG,IIDStdUniform,MC,0.03799999999999997,2.149374344791021,62769.0,0.013454675674438477
CubMCG,IIDStdUniform,MC,0.03849999999999997,2.147617283437337,61471.0,0.01308584213256836
CubMCG,IIDStdUniform,MC,0.03899999999999997,2.1466908711504744,60218.0,0.011823495229085287
CubMCG,IIDStdUniform,MC,0.039499999999999966,2.147861954312809,59009.0,0.012790282567342123
CubMCG,IIDStdUniform,MC,0.039999999999999966,2.147251114990539,57842.0,0.010987202326456705
CubMCG,IIDStdUniform,MC,0.04049999999999997,2.1452825162505476,56714.0,0.011148214340209961
CubMCG,IIDStdUniform,MC,0.04099999999999997,2.1450665586025535,55624.0,0.011822382609049479
CubMCG,IIDStdUniform,MC,0.04149999999999997,2.143848815595835,54570.0,0.010722796122233072
CubMCG,IIDStdUniform,MC,0.04199999999999997,2.1419891701948615,53550.0,0.010972023010253906
CubMCG,IIDStdUniform,MC,0.04249999999999997,2.141923852427918,52562.0,0.011260906855265299
CubMCG,IIDStdUniform,MC,0.04299999999999996,2.1402624468601634,51606.0,0.010018587112426758
CubMCG,IIDStdUniform,MC,0.04349999999999996,2.1404046934842667,50680.0,0.009979009628295898
CubMCG,IIDStdUniform,MC,0.04399999999999996,2.140871579401421,49783.0,0.010163307189941406
CubMCG,IIDStdUniform,MC,0.04449999999999996,2.1426320974089066,48913.0,0.010155042012532553
CubMCG,IIDStdUniform,MC,0.044999999999999964,2.144127593404563,48069.0,0.009886741638183594
