Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.019999999999999987,2.170122777540032,119420.0,0.072327454884847
CubMCCLT,IIDStdUniform,MC,0.020499999999999987,2.1691908552331394,113764.0,0.0687273343404134
CubMCCLT,IIDStdUniform,MC,0.020999999999999987,2.1706946881129694,108508.0,0.06476155916849773
CubMCCLT,IIDStdUniform,MC,0.021499999999999988,2.1696218940662013,103614.0,0.06292859713236491
CubMCCLT,IIDStdUniform,MC,0.02199999999999999,2.1684455826977547,99049.0,0.0594482421875
CubMCCLT,IIDStdUniform,MC,0.022499999999999985,2.1690814459135517,94786.0,0.08432197570800781
CubMCCLT,IIDStdUniform,MC,0.022999999999999986,2.17064030846141,90798.0,0.05362764994303385
CubMCCLT,IIDStdUniform,MC,0.023499999999999986,2.170451142916435,87062.0,0.05174835522969564
CubMCCLT,IIDStdUniform,MC,0.023999999999999983,2.170289040581463,83556.0,0.05015246073404948
CubMCCLT,IIDStdUniform,MC,0.024499999999999984,2.171087081016113,80263.0,0.04768164952596029
CubMCCLT,IIDStdUniform,MC,0.024999999999999984,2.172687338112223,77166.0,0.045322020848592125
CubMCCLT,IIDStdUniform,MC,0.025499999999999984,2.172609749558895,74249.0,0.04362734158833822
CubMCCLT,IIDStdUniform,MC,0.025999999999999985,2.172742378809716,71499.0,0.04144676526387533
CubMCCLT,IIDStdUniform,MC,0.026499999999999982,2.1704840500624694,68903.0,0.04032540321350098
CubMCCLT,IIDStdUniform,MC,0.026999999999999982,2.1732790519385374,66450.0,0.038553317387898765
CubMCCLT,IIDStdUniform,MC,0.027499999999999983,2.1718670773342867,64129.0,0.03794058163960775
CubMCCLT,IIDStdUniform,MC,0.02799999999999998,2.172101403831837,61932.0,0.03550640741984049
CubMCCLT,IIDStdUniform,MC,0.02849999999999998,2.1728355292543595,59849.0,0.03496225674947103
CubMCCLT,IIDStdUniform,MC,0.02899999999999998,2.1763351307822463,57873.0,0.034705400466918945
CubMCCLT,IIDStdUniform,MC,0.02949999999999998,2.1758334959002936,55997.0,0.03267129262288412
CubMCCLT,IIDStdUniform,MC,0.02999999999999998,2.174376646557046,54213.0,0.031827688217163086
CubMCCLT,IIDStdUniform,MC,0.03049999999999998,2.1728783736039627,52517.0,0.03066428502400716
CubMCCLT,IIDStdUniform,MC,0.03099999999999998,2.1734511613620064,50902.0,0.029986778895060223
CubMCCLT,IIDStdUniform,MC,0.03149999999999998,2.173995121776464,49364.0,0.029725948969523113
CubMCCLT,IIDStdUniform,MC,0.03199999999999997,2.1717623901819048,47897.0,0.028594970703125
CubMCCLT,IIDStdUniform,MC,0.03249999999999997,2.1707332246860043,46497.0,0.028162717819213867
CubMCCLT,IIDStdUniform,MC,0.032999999999999974,2.1702405482414737,45160.0,0.027262767155965168
CubMCCLT,IIDStdUniform,MC,0.033499999999999974,2.1683660114527203,43883.0,0.026357730229695637
CubMCCLT,IIDStdUniform,MC,0.033999999999999975,2.1669316823458993,42661.0,0.025765101114908855
CubMCCLT,IIDStdUniform,MC,0.034499999999999975,2.1678448914250663,41493.0,0.025556246439615887
CubMCCLT,IIDStdUniform,MC,0.034999999999999976,2.1660007330242186,40374.0,0.025178035100301106
CubMCCLT,IIDStdUniform,MC,0.035499999999999976,2.1612332918922004,39302.0,0.02410260836283366
CubMCCLT,IIDStdUniform,MC,0.03599999999999997,2.15981100542859,38274.0,0.023673216501871746
CubMCCLT,IIDStdUniform,MC,0.03649999999999997,2.160158876973079,37288.0,0.022888739903767902
CubMCCLT,IIDStdUniform,MC,0.03699999999999997,2.1600300874183898,36342.0,0.02206556002298991
CubMCCLT,IIDStdUniform,MC,0.03749999999999997,2.1597719968087996,35434.0,0.021716753641764324
CubMCCLT,IIDStdUniform,MC,0.03799999999999997,2.16460402057711,34561.0,0.021280368169148762
CubMCCLT,IIDStdUniform,MC,0.03849999999999997,2.161713121532932,33722.0,0.020949681599934895
CubMCCLT,IIDStdUniform,MC,0.03899999999999997,2.164511136162641,32915.0,0.020647764205932617
CubMCCLT,IIDStdUniform,MC,0.039499999999999966,2.163368231336937,32139.0,0.020398775736490887
CubMCCLT,IIDStdUniform,MC,0.039999999999999966,2.1617677719448665,31391.0,0.019165515899658203
CubMCCLT,IIDStdUniform,MC,0.04049999999999997,2.160961099369247,30671.0,0.018749078114827473
CubMCCLT,IIDStdUniform,MC,0.04099999999999997,2.160151559720154,29977.0,0.018522342046101887
CubMCCLT,IIDStdUniform,MC,0.04149999999999997,2.1607063191455476,29308.0,0.018474499384562176
CubMCCLT,IIDStdUniform,MC,0.04199999999999997,2.1625083539983616,28663.0,0.01879739761352539
CubMCCLT,IIDStdUniform,MC,0.04249999999999997,2.1633378639486813,28041.0,0.0176850159962972
CubMCCLT,IIDStdUniform,MC,0.04299999999999996,2.1673759556125254,27440.0,0.01701505978902181
CubMCCLT,IIDStdUniform,MC,0.04349999999999996,2.1637239411681066,26859.0,0.016901572545369465
CubMCCLT,IIDStdUniform,MC,0.04399999999999996,2.1678632071543036,26299.0,0.016574700673421223
CubMCCLT,IIDStdUniform,MC,0.04449999999999996,2.165183065175258,25757.0,0.01632531483968099
CubMCCLT,IIDStdUniform,MC,0.044999999999999964,2.166107399924903,25233.0,0.01597444216410319
CubMCCLT,IIDStdUniform,MC,0.045499999999999964,2.170522914800704,24726.0,0.015107075373331705
CubMCCLT,IIDStdUniform,MC,0.045999999999999965,2.1719968715905837,24236.0,0.014770428339640299
CubMCCLT,IIDStdUniform,MC,0.046499999999999965,2.1695672374342365,23761.0,0.015126228332519531
CubMCCLT,IIDStdUniform,MC,0.046999999999999965,2.167035493352081,23302.0,0.015754063924153645
CubMCCLT,IIDStdUniform,MC,0.04749999999999996,2.1673653830781263,22857.0,0.014708360036214193
CubMCCLT,IIDStdUniform,MC,0.04799999999999996,2.1658057326098934,22425.0,0.01418757438659668
CubMCCLT,IIDStdUniform,MC,0.04849999999999996,2.16236304827338,22007.0,0.013351996739705404
CubMCCLT,IIDStdUniform,MC,0.04899999999999996,2.1631162792943712,21602.0,0.01569978396097819
CubMCCLT,IIDStdUniform,MC,0.04949999999999996,2.165266933237699,21209.0,0.013927618662516275
CubMCCLT,IIDStdUniform,MC,0.04999999999999996,2.1602596910584544,20828.0,0.01339284578959147
CubMCCLT,IIDStdUniform,MC,0.05049999999999996,2.159812447874803,20458.0,0.012648582458496094
CubMCCLT,IIDStdUniform,MC,0.050999999999999955,2.1598522045043977,20099.0,0.01416468620300293
CubMCCLT,IIDStdUniform,MC,0.051499999999999956,2.1589137177153677,19750.0,0.012131055196126303
CubMCCLT,IIDStdUniform,MC,0.051999999999999956,2.157347672209007,19411.0,0.013235330581665039
CubMCCLT,IIDStdUniform,MC,0.052499999999999956,2.159560350423341,19082.0,0.011957327524820963
CubMCCLT,IIDStdUniform,MC,0.05299999999999996,2.1612859787999996,18762.0,0.013050317764282227
CubMCCLT,IIDStdUniform,MC,0.05349999999999996,2.1611017030463726,18451.0,0.01177541414896647
CubMCCLT,IIDStdUniform,MC,0.05399999999999996,2.1619529092993273,18149.0,0.012621323267618815
CubMCCLT,IIDStdUniform,MC,0.05449999999999996,2.162472380268518,17855.0,0.011581341425577799
CubMCCLT,IIDStdUniform,MC,0.05499999999999996,2.1579973141598296,17569.0,0.01212000846862793
CubMCCLT,IIDStdUniform,MC,0.05549999999999995,2.166632047536114,17290.0,0.012948036193847656
CubMCCLT,IIDStdUniform,MC,0.05599999999999995,2.160741112469757,17019.0,0.011112213134765625
CubMCCLT,IIDStdUniform,MC,0.05649999999999995,2.159754024579187,16756.0,0.01146245002746582
CubMCCLT,IIDStdUniform,MC,0.056999999999999953,2.159482249615039,16499.0,0.011365016301472982
CubMCCLT,IIDStdUniform,MC,0.057499999999999954,2.160522860805514,16248.0,0.010863463083902994
CubMCCLT,IIDStdUniform,MC,0.057999999999999954,2.1636703089818434,16005.0,0.01148827870686849
CubMCCLT,IIDStdUniform,MC,0.058499999999999955,2.158523497693746,15767.0,0.011336326599121094
CubMCCLT,IIDStdUniform,MC,0.05899999999999995,2.1605582304624664,15536.0,0.010210037231445312
CubMCCLT,IIDStdUniform,MC,0.05949999999999995,2.163642954554466,15310.0,0.010683616002400717
CubMCCLT,IIDStdUniform,MC,0.05999999999999995,2.159449325186684,15090.0,0.00959467887878418
CubMCCLT,IIDStdUniform,MC,0.06049999999999995,2.1577175364698755,14875.0,0.00999903678894043
CubMCCLT,IIDStdUniform,MC,0.06099999999999995,2.159554554777419,14666.0,0.009557247161865234
CubMCCLT,IIDStdUniform,MC,0.06149999999999995,2.1602650922218825,14461.0,0.009867350260416666
CubMCCLT,IIDStdUniform,MC,0.06199999999999995,2.1629638456701015,14262.0,0.011075655619303385
CubMCCLT,IIDStdUniform,MC,0.06249999999999995,2.159518981767879,14067.0,0.010774691899617514
CubMCCLT,IIDStdUniform,MC,0.06299999999999996,2.1579088082666975,13877.0,0.010073582331339518
CubMCCLT,IIDStdUniform,MC,0.06349999999999995,2.1582436089847983,13692.0,0.00985868771870931
CubMCCLT,IIDStdUniform,MC,0.06399999999999995,2.160154919306454,13511.0,0.009774208068847656
CubMCCLT,IIDStdUniform,MC,0.06449999999999995,2.163399067886442,13334.0,0.00942532221476237
CubMCCLT,IIDStdUniform,MC,0.06499999999999995,2.163429733671911,13161.0,0.009298324584960938
CubMCCLT,IIDStdUniform,MC,0.06549999999999995,2.1586697076824466,12992.0,0.008677323659261068
CubMCCLT,IIDStdUniform,MC,0.06599999999999995,2.160557796087337,12826.0,0.009041865666707357
CubMCCLT,IIDStdUniform,MC,0.06649999999999995,2.155059929424105,12665.0,0.008670965830485025
CubMCCLT,IIDStdUniform,MC,0.06699999999999995,2.1518705797021864,12507.0,0.008691231409708658
CubMCCLT,IIDStdUniform,MC,0.06749999999999995,2.151109627301079,12353.0,0.010590314865112305
CubMCCLT,IIDStdUniform,MC,0.06799999999999995,2.153893355197162,12202.0,0.010745525360107422
CubMCCLT,IIDStdUniform,MC,0.06849999999999995,2.148694469486748,12054.0,0.00967876116434733
CubMCCLT,IIDStdUniform,MC,0.06899999999999995,2.147499071512255,11910.0,0.008439381917317709
CubMCCLT,IIDStdUniform,MC,0.06949999999999995,2.1468320469352147,11768.0,0.008951346079508463
CubMCCLT,IIDStdUniform,MC,0.06999999999999995,2.150265479807167,11630.0,0.010213375091552734
CubMCCLT,IIDStdUniform,MC,0.07049999999999995,2.1490939088717327,11494.0,0.010138114293416342
CubMCCLT,IIDStdUniform,MC,0.07099999999999995,2.152687580487204,11362.0,0.00799258550008138
CubMCCLT,IIDStdUniform,MC,0.07149999999999995,2.1485375204594,11232.0,0.009499311447143555
CubMCCLT,IIDStdUniform,MC,0.07199999999999995,2.150599569792844,11105.0,0.00915829340616862
CubMCCLT,IIDStdUniform,MC,0.07249999999999995,2.1575739073779117,10980.0,0.008273998896280924
CubMCCLT,IIDStdUniform,MC,0.07299999999999995,2.1594581788974057,10858.0,0.008485714594523111
CubMCCLT,IIDStdUniform,MC,0.07349999999999994,2.1582391091250503,10739.0,0.008443593978881836
CubMCCLT,IIDStdUniform,MC,0.07399999999999994,2.156959608252161,10622.0,0.008281866709391275
CubMCCLT,IIDStdUniform,MC,0.07449999999999994,2.1562990745903683,10507.0,0.009452184041341146
CubMCCLT,IIDStdUniform,MC,0.07499999999999994,2.158814153952338,10395.0,0.009169896443684896
CubMCCLT,IIDStdUniform,MC,0.07549999999999994,2.1604404836818096,10285.0,0.008859475453694662
CubMCCLT,IIDStdUniform,MC,0.07599999999999994,2.154897310972376,10177.0,0.008193016052246094
CubMCCLT,IIDStdUniform,MC,0.07649999999999994,2.1553890672460057,10071.0,0.008279641469319662
CubMCCLT,IIDStdUniform,MC,0.07699999999999994,2.1523472364716265,9967.0,0.008147398630777994
CubMCCLT,IIDStdUniform,MC,0.07749999999999994,2.152803313856807,9865.0,0.00984334945678711
CubMCCLT,IIDStdUniform,MC,0.07799999999999994,2.1529332826355034,9765.0,0.008771340052286783
CubMCCLT,IIDStdUniform,MC,0.07849999999999994,2.149983234504828,9667.0,0.008651018142700195
CubMCCLT,IIDStdUniform,MC,0.07899999999999995,2.147007882881494,9571.0,0.0076948801676432295
CubMCCLT,IIDStdUniform,MC,0.07949999999999995,2.1512062007828345,9477.0,0.007500012715657552
CubMCCLT,IIDStdUniform,MC,0.07999999999999995,2.1509562499139196,9384.0,0.008978525797526041
CubMCCLT,IIDStdUniform,MC,0.08049999999999995,2.1490688537262406,9293.0,0.008682966232299805
CubMCCLT,IIDStdUniform,MC,0.08099999999999993,2.150886648450187,9204.0,0.0074952443440755205
CubMCCLT,IIDStdUniform,MC,0.08149999999999993,2.1545530601164504,9117.0,0.007251342137654622
CubMCCLT,IIDStdUniform,MC,0.08199999999999993,2.157876199187973,9031.0,0.00854786237080892
CubMCCLT,IIDStdUniform,MC,0.08249999999999993,2.157315251600883,8946.0,0.00849477450052897
CubMCCLT,IIDStdUniform,MC,0.08299999999999993,2.1547720581367353,8863.0,0.007330258687337239
CubMCCLT,IIDStdUniform,MC,0.08349999999999994,2.1559514968343882,8782.0,0.006923119227091472
CubMCCLT,IIDStdUniform,MC,0.08399999999999994,2.155531422946719,8702.0,0.008437712987263998
CubMCCLT,IIDStdUniform,MC,0.08449999999999994,2.155062206119277,8624.0,0.007707754770914714
CubMCCLT,IIDStdUniform,MC,0.08499999999999994,2.1538354952767382,8547.0,0.006757020950317383
CubMCCLT,IIDStdUniform,MC,0.08549999999999994,2.1564532203967643,8471.0,0.00829172134399414
CubMCCLT,IIDStdUniform,MC,0.08599999999999994,2.160342820410389,8396.0,0.0074914296468098955
CubMCCLT,IIDStdUniform,MC,0.08649999999999994,2.16269310169377,8323.0,0.006513436635335286
CubMCCLT,IIDStdUniform,MC,0.08699999999999994,2.16613948842907,8251.0,0.007899602254231771
CubMCCLT,IIDStdUniform,MC,0.08749999999999994,2.163475289837034,8181.0,0.007472991943359375
CubMCCLT,IIDStdUniform,MC,0.08799999999999994,2.1651200934872388,8111.0,0.006914933522542317
CubMCCLT,IIDStdUniform,MC,0.08849999999999994,2.1691631292869227,8043.0,0.008002042770385742
CubMCCLT,IIDStdUniform,MC,0.08899999999999994,2.1694450247044785,7976.0,0.00694735844930013
CubMCCLT,IIDStdUniform,MC,0.08949999999999993,2.169210896128561,7910.0,0.00791311264038086
CubMCCLT,IIDStdUniform,MC,0.08999999999999993,2.168017906312045,7845.0,0.008174578348795572
CubMCCLT,IIDStdUniform,MC,0.09049999999999993,2.167134335608889,7781.0,0.00626071294148763
CubMCCLT,IIDStdUniform,MC,0.09099999999999993,2.1655502002701534,7718.0,0.007724603017171224
CubMCCLT,IIDStdUniform,MC,0.09149999999999993,2.1672897199699546,7656.0,0.007325887680053711
CubMCCLT,IIDStdUniform,MC,0.09199999999999993,2.166793256733064,7595.0,0.006359974543253581
CubMCCLT,IIDStdUniform,MC,0.09249999999999993,2.1654674057678247,7536.0,0.007373730341593425
CubMCCLT,IIDStdUniform,MC,0.09299999999999993,2.1694250292257995,7477.0,0.0066327253977457685
CubMCCLT,IIDStdUniform,MC,0.09349999999999993,2.170502592167017,7419.0,0.007655143737792969
CubMCCLT,IIDStdUniform,MC,0.09399999999999993,2.1664793255140418,7362.0,0.006855408350626628
CubMCCLT,IIDStdUniform,MC,0.09449999999999993,2.162461963224004,7306.0,0.007401863733927409
CubMCCLT,IIDStdUniform,MC,0.09499999999999993,2.1615618639174796,7251.0,0.0068883101145426435
CubMCCLT,IIDStdUniform,MC,0.09549999999999993,2.1632882703708387,7196.0,0.00599519411722819
CubMCCLT,IIDStdUniform,MC,0.09599999999999993,2.1664169755360585,7143.0,0.008170763651529947
CubMCCLT,IIDStdUniform,MC,0.09649999999999993,2.170481398321118,7090.0,0.007616281509399414
CubMCCLT,IIDStdUniform,MC,0.09699999999999992,2.174618282369001,7038.0,0.005981047948201497
CubMCCLT,IIDStdUniform,MC,0.09749999999999992,2.171649517137927,6987.0,0.00724037488301595
CubMCCLT,IIDStdUniform,MC,0.09799999999999992,2.1705256119215357,6937.0,0.0063444773356119795
CubMCCLT,IIDStdUniform,MC,0.09849999999999992,2.1705357430981067,6887.0,0.0070285797119140625
CubMCCLT,IIDStdUniform,MC,0.09899999999999992,2.1700499212126196,6839.0,0.006317615509033203
CubMCCLT,IIDStdUniform,MC,0.09949999999999992,2.16803819144993,6791.0,0.007095893224080403
CubMCCLT,IIDStdUniform,MC,0.09999999999999992,2.1684446272995186,6743.0,0.006297985712687175
CubMCG,IIDStdUniform,MC,0.005,2.167404541564014,2314452.0,1.8052302201588948
CubMCG,IIDStdUniform,MC,0.0055,2.167677087139374,1920579.0,1.4069255987803142
CubMCG,IIDStdUniform,MC,0.005999999999999999,2.1679028353024736,1620487.0,1.1855900287628174
CubMCG,IIDStdUniform,MC,0.006499999999999999,2.1684243457849144,1386543.0,1.0114705562591553
CubMCG,IIDStdUniform,MC,0.006999999999999998,2.169077281345015,1200599.0,0.8684343496958414
CubMCG,IIDStdUniform,MC,0.007499999999999998,2.1695917852627615,1050334.0,0.7719064553578695
CubMCG,IIDStdUniform,MC,0.007999999999999997,2.1706559430378105,927148.0,0.66465957959493
CubMCG,IIDStdUniform,MC,0.008499999999999997,2.1704699062200348,824885.0,0.5851911703745524
CubMCG,IIDStdUniform,MC,0.008999999999999998,2.1692957457235824,739047.0,0.5230096975962321
CubMCG,IIDStdUniform,MC,0.009499999999999996,2.1692840286362793,666284.0,0.46759947141011554
CubMCG,IIDStdUniform,MC,0.009999999999999995,2.170048099841883,604062.0,0.42608030637105304
CubMCG,IIDStdUniform,MC,0.010499999999999995,2.1699135486435472,550430.0,0.3829487164815267
CubMCG,IIDStdUniform,MC,0.010999999999999996,2.170387019720739,503873.0,0.35319916407267254
CubMCG,IIDStdUniform,MC,0.011499999999999995,2.1691996553123807,463193.0,0.31900469462076825
CubMCG,IIDStdUniform,MC,0.011999999999999993,2.169411133068806,427438.0,0.28966331481933594
CubMCG,IIDStdUniform,MC,0.012499999999999994,2.1729175695105565,395842.0,0.2645573616027832
CubMCG,IIDStdUniform,MC,0.012999999999999994,2.1728760767023227,367781.0,0.24843986829121908
CubMCG,IIDStdUniform,MC,0.013499999999999995,2.1725180562499995,342745.0,0.23308277130126953
CubMCG,IIDStdUniform,MC,0.013999999999999992,2.172256092813059,320313.0,0.21436603864034018
CubMCG,IIDStdUniform,MC,0.014499999999999992,2.170777482854137,300135.0,0.19827628135681152
CubMCG,IIDStdUniform,MC,0.014999999999999993,2.172623116801039,281919.0,0.18544864654541016
CubMCG,IIDStdUniform,MC,0.015499999999999993,2.172941536049976,265416.0,0.17885867754618326
CubMCG,IIDStdUniform,MC,0.01599999999999999,2.1712614998955417,250420.0,0.16976022720336914
CubMCG,IIDStdUniform,MC,0.01649999999999999,2.172379279319675,236751.0,0.16083908081054688
CubMCG,IIDStdUniform,MC,0.01699999999999999,2.1719330452936867,224258.0,0.15023263295491537
CubMCG,IIDStdUniform,MC,0.01749999999999999,2.1730525864790233,212809.0,0.13849774996439615
CubMCG,IIDStdUniform,MC,0.017999999999999988,2.1730893337351445,202292.0,0.12989497184753418
CubMCG,IIDStdUniform,MC,0.01849999999999999,2.173302693898719,192608.0,0.12648868560791016
CubMCG,IIDStdUniform,MC,0.01899999999999999,2.171885216069157,183672.0,0.1184982458750407
CubMCG,IIDStdUniform,MC,0.01949999999999999,2.1721400470142274,175410.0,0.11324334144592285
CubMCG,IIDStdUniform,MC,0.019999999999999987,2.1718094837875253,167756.0,0.1083509127298991
CubMCG,IIDStdUniform,MC,0.020499999999999987,2.1718815882066123,160652.0,0.1020039717356364
CubMCG,IIDStdUniform,MC,0.020999999999999987,2.170468042600721,154047.0,0.09569605191548665
CubMCG,IIDStdUniform,MC,0.021499999999999988,2.1708404380328057,147897.0,0.09224438667297363
CubMCG,IIDStdUniform,MC,0.02199999999999999,2.172383953546559,142162.0,0.08769496281941731
CubMCG,IIDStdUniform,MC,0.022499999999999985,2.1706985287283485,136805.0,0.084931214650472
CubMCG,IIDStdUniform,MC,0.022999999999999986,2.1715804534257064,131795.0,0.08163110415140788
CubMCG,IIDStdUniform,MC,0.023499999999999986,2.1691554632679066,127104.0,0.07847221692403157
CubMCG,IIDStdUniform,MC,0.023999999999999983,2.170553269297838,122706.0,0.07741959889729817
CubMCG,IIDStdUniform,MC,0.024499999999999984,2.1699380612422763,118578.0,0.07288344701131184
CubMCG,IIDStdUniform,MC,0.024999999999999984,2.1696621307872443,114700.0,0.0704965591430664
CubMCG,IIDStdUniform,MC,0.025499999999999984,2.169753926827314,111052.0,0.06871581077575684
CubMCG,IIDStdUniform,MC,0.025999999999999985,2.1707644751841273,107619.0,0.06594562530517578
CubMCG,IIDStdUniform,MC,0.026499999999999982,2.1703676624713344,104384.0,0.0641937255859375
CubMCG,IIDStdUniform,MC,0.026999999999999982,2.1697117119470293,101334.0,0.061742703119913735
CubMCG,IIDStdUniform,MC,0.027499999999999983,2.1684573198163153,98456.0,0.059880733489990234
CubMCG,IIDStdUniform,MC,0.02799999999999998,2.169420066950141,95739.0,0.058094422022501625
CubMCG,IIDStdUniform,MC,0.02849999999999998,2.168079463176095,93173.0,0.058069705963134766
CubMCG,IIDStdUniform,MC,0.02899999999999998,2.170921964482959,90748.0,0.05555597941080729
CubMCG,IIDStdUniform,MC,0.02949999999999998,2.169946243743287,88455.0,0.0546105702718099
CubMCG,IIDStdUniform,MC,0.02999999999999998,2.1710659277024704,86286.0,0.05380741755167643
CubMCG,IIDStdUniform,MC,0.03049999999999998,2.171079320299679,84234.0,0.050987958908081055
CubMCG,IIDStdUniform,MC,0.03099999999999998,2.1712563008614665,82293.0,0.0521549383799235
CubMCG,IIDStdUniform,MC,0.03149999999999998,2.170658887938952,80457.0,0.049038330713907875
CubMCG,IIDStdUniform,MC,0.03199999999999997,2.1699297100692596,78719.0,0.04752993583679199
CubMCG,IIDStdUniform,MC,0.03249999999999997,2.17298989361873,77075.0,0.04677748680114746
CubMCG,IIDStdUniform,MC,0.032999999999999974,2.1719084024291373,75520.0,0.04594731330871582
CubMCG,IIDStdUniform,MC,0.033499999999999974,2.172974305483846,74050.0,0.04448636372884115
CubMCG,IIDStdUniform,MC,0.033999999999999975,2.1728563261476483,72661.0,0.043996969858805336
CubMCG,IIDStdUniform,MC,0.034499999999999975,2.1726345662843998,71077.0,0.043067614237467446
CubMCG,IIDStdUniform,MC,0.034999999999999976,2.1701308044819596,69440.0,0.0416866143544515
CubMCG,IIDStdUniform,MC,0.035499999999999976,2.1715128403556077,67867.0,0.040679375330607094
CubMCG,IIDStdUniform,MC,0.03599999999999997,2.1734832999558273,66354.0,0.04021469751993815
CubMCG,IIDStdUniform,MC,0.03649999999999997,2.172629612184158,64899.0,0.039786974589029946
CubMCG,IIDStdUniform,MC,0.03699999999999997,2.1725609821593963,63497.0,0.03917392094930013
CubMCG,IIDStdUniform,MC,0.03749999999999997,2.17234420728637,62148.0,0.037929932276407875
CubMCG,IIDStdUniform,MC,0.03799999999999997,2.1732981632856756,60847.0,0.036051432291666664
CubMCG,IIDStdUniform,MC,0.03849999999999997,2.1726239225415025,59592.0,0.035819689432779946
CubMCG,IIDStdUniform,MC,0.03899999999999997,2.174545932392749,58382.0,0.03476762771606445
CubMCG,IIDStdUniform,MC,0.039499999999999966,2.1772639904974187,57214.0,0.03408980369567871
CubMCG,IIDStdUniform,MC,0.039999999999999966,2.175515407817463,56086.0,0.033432404200236
CubMCG,IIDStdUniform,MC,0.04049999999999997,2.174024961546691,54996.0,0.033231258392333984
CubMCG,IIDStdUniform,MC,0.04099999999999997,2.17379845017723,53942.0,0.03452674547831217
CubMCG,IIDStdUniform,MC,0.04149999999999997,2.1735196128803476,52923.0,0.03199299176534017
CubMCG,IIDStdUniform,MC,0.04199999999999997,2.1729366599762576,51937.0,0.0317079226175944
CubMCG,IIDStdUniform,MC,0.04249999999999997,2.173325942200846,50982.0,0.03067151705423991
CubMCG,IIDStdUniform,MC,0.04299999999999996,2.1736297477814728,50058.0,0.03057376543680827
CubMCG,IIDStdUniform,MC,0.04349999999999996,2.173396144028598,49162.0,0.029944976170857746
CubMCG,IIDStdUniform,MC,0.04399999999999996,2.171672007494605,48295.0,0.02937769889831543
CubMCG,IIDStdUniform,MC,0.04449999999999996,2.1712253329128255,47453.0,0.029453357060750324
CubMCG,IIDStdUniform,MC,0.044999999999999964,2.1712165466362507,46637.0,0.02923862139383952
CubMCG,IIDStdUniform,MC,0.045499999999999964,2.1704494619178467,45845.0,0.030558427174886067
