Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.022499999999999985,2.1690814459135526,94786.0,0.028422037760416668
CubMCCLT,IIDStdUniform,MC,0.022999999999999986,2.170640308461411,90798.0,0.026417334874471027
CubMCCLT,IIDStdUniform,MC,0.023499999999999986,2.170451142916436,87062.0,0.02304387092590332
CubMCCLT,IIDStdUniform,MC,0.023999999999999983,2.170289040581464,83556.0,0.021670818328857422
CubMCCLT,IIDStdUniform,MC,0.024499999999999984,2.171087081016114,80263.0,0.02133806546529134
CubMCCLT,IIDStdUniform,MC,0.024999999999999984,2.172687338112224,77166.0,0.020432710647583008
CubMCCLT,IIDStdUniform,MC,0.025499999999999984,2.1726097495588954,74249.0,0.019898335138956707
CubMCCLT,IIDStdUniform,MC,0.025999999999999985,2.1727423788097164,71499.0,0.019027551015218098
CubMCCLT,IIDStdUniform,MC,0.026499999999999982,2.17048405006247,68903.0,0.018597205479939777
CubMCCLT,IIDStdUniform,MC,0.026999999999999982,2.1732790519385383,66450.0,0.018014828364054363
CubMCCLT,IIDStdUniform,MC,0.027499999999999983,2.171867077334287,64129.0,0.016899267832438152
CubMCCLT,IIDStdUniform,MC,0.02799999999999998,2.1721014038318374,61932.0,0.01656182607014974
CubMCCLT,IIDStdUniform,MC,0.02849999999999998,2.17283552925436,59849.0,0.015509684880574545
CubMCCLT,IIDStdUniform,MC,0.02899999999999998,2.1763351307822467,57873.0,0.015119632085164389
CubMCCLT,IIDStdUniform,MC,0.02949999999999998,2.175833495900294,55997.0,0.015144427617390951
CubMCCLT,IIDStdUniform,MC,0.02999999999999998,2.174376646557047,54213.0,0.014976739883422852
CubMCCLT,IIDStdUniform,MC,0.03049999999999998,2.172878373603963,52517.0,0.015861352284749348
CubMCCLT,IIDStdUniform,MC,0.03099999999999998,2.1734511613620073,50902.0,0.01428834597269694
CubMCCLT,IIDStdUniform,MC,0.03149999999999998,2.1739951217764646,49364.0,0.014339605967203775
CubMCCLT,IIDStdUniform,MC,0.03199999999999997,2.171762390181905,47897.0,0.013568480809529623
CubMCCLT,IIDStdUniform,MC,0.03249999999999997,2.170733224686005,46497.0,0.0131532351175944
CubMCCLT,IIDStdUniform,MC,0.032999999999999974,2.1702405482414746,45160.0,0.01304332415262858
CubMCCLT,IIDStdUniform,MC,0.033499999999999974,2.1683660114527212,43883.0,0.012178738911946615
CubMCCLT,IIDStdUniform,MC,0.033999999999999975,2.1669316823459,42661.0,0.01083985964457194
CubMCCLT,IIDStdUniform,MC,0.034499999999999975,2.1678448914250668,41493.0,0.012459993362426758
CubMCCLT,IIDStdUniform,MC,0.034999999999999976,2.1660007330242195,40374.0,0.01137399673461914
CubMCCLT,IIDStdUniform,MC,0.035499999999999976,2.1612332918922013,39302.0,0.010091940561930338
CubMCCLT,IIDStdUniform,MC,0.03599999999999997,2.159811005428591,38274.0,0.010312398274739584
CubMCCLT,IIDStdUniform,MC,0.03649999999999997,2.1601588769730804,37288.0,0.010314385096232096
CubMCCLT,IIDStdUniform,MC,0.03699999999999997,2.1600300874183906,36342.0,0.010457356770833334
CubMCCLT,IIDStdUniform,MC,0.03749999999999997,2.1597719968088005,35434.0,0.009932915369669596
CubMCCLT,IIDStdUniform,MC,0.03799999999999997,2.164604020577111,34561.0,0.009656985600789389
CubMCCLT,IIDStdUniform,MC,0.03849999999999997,2.161713121532933,33722.0,0.00919198989868164
CubMCCLT,IIDStdUniform,MC,0.03899999999999997,2.1645111361626412,32915.0,0.009326934814453125
CubMCCLT,IIDStdUniform,MC,0.039499999999999966,2.163368231336938,32139.0,0.009945869445800781
CubMCCLT,IIDStdUniform,MC,0.039999999999999966,2.161767771944867,31391.0,0.00901190439860026
CubMCCLT,IIDStdUniform,MC,0.04049999999999997,2.1609610993692474,30671.0,0.008709033330281576
CubMCCLT,IIDStdUniform,MC,0.04099999999999997,2.1601515597201546,29977.0,0.008553663889567057
CubMCCLT,IIDStdUniform,MC,0.04149999999999997,2.160706319145548,29308.0,0.008178313573201498
CubMCCLT,IIDStdUniform,MC,0.04199999999999997,2.1625083539983625,28663.0,0.008327404657999674
CubMCCLT,IIDStdUniform,MC,0.04249999999999997,2.1633378639486818,28041.0,0.008037885030110678
CubMCCLT,IIDStdUniform,MC,0.04299999999999996,2.1673759556125263,27440.0,0.008032004038492838
CubMCCLT,IIDStdUniform,MC,0.04349999999999996,2.163723941168107,26859.0,0.007505019505818685
CubMCCLT,IIDStdUniform,MC,0.04399999999999996,2.1678632071543045,26299.0,0.009261687596638998
CubMCCLT,IIDStdUniform,MC,0.04449999999999996,2.1651830651752584,25757.0,0.008435646692911783
CubMCCLT,IIDStdUniform,MC,0.044999999999999964,2.1661073999249036,25233.0,0.0076961517333984375
CubMCCLT,IIDStdUniform,MC,0.045499999999999964,2.1705229148007046,24726.0,0.00703128178914388
CubMCCLT,IIDStdUniform,MC,0.045999999999999965,2.1719968715905846,24236.0,0.007129828135172526
CubMCCLT,IIDStdUniform,MC,0.046499999999999965,2.1695672374342374,23761.0,0.006113370259602864
CubMCCLT,IIDStdUniform,MC,0.046999999999999965,2.1670354933520817,23302.0,0.007481098175048828
CubMCCLT,IIDStdUniform,MC,0.04749999999999996,2.167365383078127,22857.0,0.008107582728068033
CubMCCLT,IIDStdUniform,MC,0.04799999999999996,2.165805732609894,22425.0,0.006067832310994466
CubMCCLT,IIDStdUniform,MC,0.04849999999999996,2.162363048273381,22007.0,0.0063935120900472
CubMCCLT,IIDStdUniform,MC,0.04899999999999996,2.1631162792943726,21602.0,0.006093660990397136
CubMCCLT,IIDStdUniform,MC,0.04949999999999996,2.1652669332376995,21209.0,0.0066250960032145185
CubMCCLT,IIDStdUniform,MC,0.04999999999999996,2.160259691058455,20828.0,0.007478634516398112
CubMCCLT,IIDStdUniform,MC,0.05049999999999996,2.159812447874804,20458.0,0.00634002685546875
CubMCCLT,IIDStdUniform,MC,0.050999999999999955,2.1598522045043986,20099.0,0.006247679392496745
CubMCCLT,IIDStdUniform,MC,0.051499999999999956,2.1589137177153686,19750.0,0.006542285283406575
CubMCCLT,IIDStdUniform,MC,0.051999999999999956,2.1573476722090077,19411.0,0.006982008616129558
CubMCCLT,IIDStdUniform,MC,0.052499999999999956,2.159560350423342,19082.0,0.00542298952738444
CubMCCLT,IIDStdUniform,MC,0.05299999999999996,2.1612859788000005,18762.0,0.0064850648244222
CubMCCLT,IIDStdUniform,MC,0.05349999999999996,2.1611017030463735,18451.0,0.005908886591593425
CubMCCLT,IIDStdUniform,MC,0.05399999999999996,2.161952909299328,18149.0,0.005845387776692708
CubMCCLT,IIDStdUniform,MC,0.05449999999999996,2.162472380268519,17855.0,0.005520741144816081
CubMCCLT,IIDStdUniform,MC,0.05499999999999996,2.1579973141598305,17569.0,0.005670070648193359
CubMCCLT,IIDStdUniform,MC,0.05549999999999995,2.1666320475361145,17290.0,0.005337715148925781
CubMCCLT,IIDStdUniform,MC,0.05599999999999995,2.1607411124697578,17019.0,0.006147702534993489
CubMCCLT,IIDStdUniform,MC,0.05649999999999995,2.159754024579188,16756.0,0.008130947748819986
CubMCCLT,IIDStdUniform,MC,0.056999999999999953,2.1594822496150394,16499.0,0.007121642430623372
CubMCCLT,IIDStdUniform,MC,0.057499999999999954,2.1605228608055147,16248.0,0.005211273829142253
CubMCCLT,IIDStdUniform,MC,0.057999999999999954,2.1636703089818443,16005.0,0.006208340326944987
CubMCCLT,IIDStdUniform,MC,0.058499999999999955,2.1585234976937464,15767.0,0.005485932032267253
CubMCCLT,IIDStdUniform,MC,0.05899999999999995,2.160558230462467,15536.0,0.00582734743754069
CubMCCLT,IIDStdUniform,MC,0.05949999999999995,2.163642954554467,15310.0,0.00632929801940918
CubMCCLT,IIDStdUniform,MC,0.05999999999999995,2.159449325186685,15090.0,0.0057773590087890625
CubMCCLT,IIDStdUniform,MC,0.06049999999999995,2.1577175364698764,14875.0,0.005884408950805664
CubMCCLT,IIDStdUniform,MC,0.06099999999999995,2.1595545547774195,14666.0,0.0051237742106119795
CubMCCLT,IIDStdUniform,MC,0.06149999999999995,2.160265092221883,14461.0,0.00449069341023763
CubMCCLT,IIDStdUniform,MC,0.06199999999999995,2.1629638456701024,14262.0,0.005320310592651367
CubMCCLT,IIDStdUniform,MC,0.06249999999999995,2.1595189817678797,14067.0,0.005593617757161458
CubMCCLT,IIDStdUniform,MC,0.06299999999999996,2.1579088082666984,13877.0,0.005147139231363933
CubMCCLT,IIDStdUniform,MC,0.06349999999999995,2.158243608984799,13692.0,0.005475600560506185
CubMCCLT,IIDStdUniform,MC,0.06399999999999995,2.160154919306455,13511.0,0.005449453989664714
CubMCCLT,IIDStdUniform,MC,0.06449999999999995,2.1633990678864423,13334.0,0.005017518997192383
CubMCCLT,IIDStdUniform,MC,0.06499999999999995,2.1634297336719115,13161.0,0.005430301030476888
CubMCCLT,IIDStdUniform,MC,0.06549999999999995,2.158669707682447,12992.0,0.00547027587890625
CubMCCLT,IIDStdUniform,MC,0.06599999999999995,2.1605577960873377,12826.0,0.004830837249755859
CubMCCLT,IIDStdUniform,MC,0.06649999999999995,2.1550599294241057,12665.0,0.004581530888875325
CubMCCLT,IIDStdUniform,MC,0.06699999999999995,2.1518705797021873,12507.0,0.0041637420654296875
CubMCCLT,IIDStdUniform,MC,0.06749999999999995,2.15110962730108,12353.0,0.0040378570556640625
CubMCCLT,IIDStdUniform,MC,0.06799999999999995,2.153893355197163,12202.0,0.004991610844930013
CubMCCLT,IIDStdUniform,MC,0.06849999999999995,2.148694469486749,12054.0,0.004692792892456055
CubMCCLT,IIDStdUniform,MC,0.06899999999999995,2.147499071512256,11910.0,0.005855401357014974
CubMCCLT,IIDStdUniform,MC,0.06949999999999995,2.1468320469352156,11768.0,0.0047079722086588545
CubMCCLT,IIDStdUniform,MC,0.06999999999999995,2.1502654798071674,11630.0,0.005060990651448567
CubMCCLT,IIDStdUniform,MC,0.07049999999999995,2.1490939088717336,11494.0,0.004712025324503581
CubMCCLT,IIDStdUniform,MC,0.07099999999999995,2.1526875804872043,11362.0,0.004559040069580078
CubMCCLT,IIDStdUniform,MC,0.07149999999999995,2.148537520459401,11232.0,0.00441741943359375
CubMCCLT,IIDStdUniform,MC,0.07199999999999995,2.1505995697928455,11105.0,0.0037290255228678384
CubMCCLT,IIDStdUniform,MC,0.07249999999999995,2.157573907377913,10980.0,0.003980318705240886
CubMCCLT,IIDStdUniform,MC,0.07299999999999995,2.1594581788974065,10858.0,0.004282633463541667
CubMCCLT,IIDStdUniform,MC,0.07349999999999994,2.1582391091250512,10739.0,0.004789670308430989
CubMCCLT,IIDStdUniform,MC,0.07399999999999994,2.1569596082521616,10622.0,0.004159609476725261
CubMCCLT,IIDStdUniform,MC,0.07449999999999994,2.1562990745903696,10507.0,0.004312674204508464
CubMCCLT,IIDStdUniform,MC,0.07499999999999994,2.158814153952339,10395.0,0.004393339157104492
CubMCCLT,IIDStdUniform,MC,0.07549999999999994,2.1604404836818105,10285.0,0.004225015640258789
CubMCCLT,IIDStdUniform,MC,0.07599999999999994,2.154897310972377,10177.0,0.004167874654134114
CubMCCLT,IIDStdUniform,MC,0.07649999999999994,2.155389067246007,10071.0,0.003624598185221354
CubMCCLT,IIDStdUniform,MC,0.07699999999999994,2.1523472364716274,9967.0,0.003886540730794271
CubMCCLT,IIDStdUniform,MC,0.07749999999999994,2.1528033138568077,9865.0,0.0035320917765299478
CubMCCLT,IIDStdUniform,MC,0.07799999999999994,2.1529332826355043,9765.0,0.0035900274912516275
CubMCCLT,IIDStdUniform,MC,0.07849999999999994,2.149983234504829,9667.0,0.003924767176310222
CubMCCLT,IIDStdUniform,MC,0.07899999999999995,2.1470078828814945,9571.0,0.0038880507151285806
CubMCCLT,IIDStdUniform,MC,0.07949999999999995,2.1512062007828354,9477.0,0.00368499755859375
CubMCCLT,IIDStdUniform,MC,0.07999999999999995,2.1509562499139205,9384.0,0.003979285558064778
CubMCCLT,IIDStdUniform,MC,0.08049999999999995,2.1490688537262415,9293.0,0.003310998280843099
CubMCCLT,IIDStdUniform,MC,0.08099999999999993,2.150886648450187,9204.0,0.003664096196492513
CubMCCLT,IIDStdUniform,MC,0.08149999999999993,2.154553060116451,9117.0,0.003361225128173828
CubMCCLT,IIDStdUniform,MC,0.08199999999999993,2.1578761991879736,9031.0,0.0030919710795084634
CubMCCLT,IIDStdUniform,MC,0.08249999999999993,2.1573152516008838,8946.0,0.0035293896993001304
CubMCCLT,IIDStdUniform,MC,0.08299999999999993,2.1547720581367362,8863.0,0.0038863023122151694
CubMCCLT,IIDStdUniform,MC,0.08349999999999994,2.1559514968343882,8782.0,0.0037323633829752603
CubMCCLT,IIDStdUniform,MC,0.08399999999999994,2.155531422946719,8702.0,0.0034777323404947915
CubMCCLT,IIDStdUniform,MC,0.08449999999999994,2.1550622061192772,8624.0,0.0036749839782714844
CubMCCLT,IIDStdUniform,MC,0.08499999999999994,2.1538354952767387,8547.0,0.003763119379679362
CubMCCLT,IIDStdUniform,MC,0.08549999999999994,2.1564532203967652,8471.0,0.0037116209665934243
CubMCCLT,IIDStdUniform,MC,0.08599999999999994,2.16034282041039,8396.0,0.003652652104695638
CubMCCLT,IIDStdUniform,MC,0.08649999999999994,2.1626931016937703,8323.0,0.00346986452738444
CubMCCLT,IIDStdUniform,MC,0.08699999999999994,2.1661394884290703,8251.0,0.0035653114318847656
CubMCCLT,IIDStdUniform,MC,0.08749999999999994,2.1634752898370344,8181.0,0.003264347712198893
CubMCCLT,IIDStdUniform,MC,0.08799999999999994,2.165120093487239,8111.0,0.003488779067993164
CubMCCLT,IIDStdUniform,MC,0.08849999999999994,2.169163129286923,8043.0,0.0035147666931152344
CubMCCLT,IIDStdUniform,MC,0.08899999999999994,2.1694450247044794,7976.0,0.0034269491831461587
CubMCCLT,IIDStdUniform,MC,0.08949999999999993,2.169210896128562,7910.0,0.0035054683685302734
CubMCCLT,IIDStdUniform,MC,0.08999999999999993,2.1680179063120453,7845.0,0.0032754739125569663
CubMCCLT,IIDStdUniform,MC,0.09049999999999993,2.1671343356088895,7781.0,0.003413597742716471
CubMCCLT,IIDStdUniform,MC,0.09099999999999993,2.1655502002701543,7718.0,0.0031685829162597656
CubMCCLT,IIDStdUniform,MC,0.09149999999999993,2.167289719969955,7656.0,0.003176609675089518
CubMCCLT,IIDStdUniform,MC,0.09199999999999993,2.1667932567330643,7595.0,0.0034940242767333984
CubMCCLT,IIDStdUniform,MC,0.09249999999999993,2.165467405767825,7536.0,0.003486076990763346
CubMCCLT,IIDStdUniform,MC,0.09299999999999993,2.1694250292258,7477.0,0.0033903121948242188
CubMCCLT,IIDStdUniform,MC,0.09349999999999993,2.170502592167018,7419.0,0.00365598996480306
CubMCCLT,IIDStdUniform,MC,0.09399999999999993,2.166479325514042,7362.0,0.0032509962717692056
CubMCCLT,IIDStdUniform,MC,0.09449999999999993,2.162461963224005,7306.0,0.0035495758056640625
CubMCCLT,IIDStdUniform,MC,0.09499999999999993,2.16156186391748,7251.0,0.003264745076497396
CubMCCLT,IIDStdUniform,MC,0.09549999999999993,2.163288270370839,7196.0,0.0036753018697102866
CubMCCLT,IIDStdUniform,MC,0.09599999999999993,2.166416975536059,7143.0,0.003200531005859375
CubMCCLT,IIDStdUniform,MC,0.09649999999999993,2.1704813983211184,7090.0,0.0030946731567382812
CubMCCLT,IIDStdUniform,MC,0.09699999999999992,2.1746182823690017,7038.0,0.0030989646911621094
CubMCCLT,IIDStdUniform,MC,0.09749999999999992,2.1716495171379275,6987.0,0.0031730333964029946
CubMCCLT,IIDStdUniform,MC,0.09799999999999992,2.170525611921536,6937.0,0.0028521219889322915
CubMCCLT,IIDStdUniform,MC,0.09849999999999992,2.1705357430981076,6887.0,0.002912123998006185
CubMCCLT,IIDStdUniform,MC,0.09899999999999992,2.17004992121262,6839.0,0.0031054019927978516
CubMCCLT,IIDStdUniform,MC,0.09949999999999992,2.1680381914499303,6791.0,0.0031375885009765625
CubMCCLT,IIDStdUniform,MC,0.09999999999999992,2.1684446272995195,6743.0,0.0035120646158854165
CubMCG,IIDStdUniform,MC,0.005,2.1674045415640144,2314452.0,0.7279728253682455
CubMCG,IIDStdUniform,MC,0.0055,2.167677087139374,1920579.0,0.5511019229888916
CubMCG,IIDStdUniform,MC,0.005999999999999999,2.1679028353024736,1620487.0,0.47021063168843585
CubMCG,IIDStdUniform,MC,0.006499999999999999,2.1684243457849144,1386543.0,0.4005735715230306
CubMCG,IIDStdUniform,MC,0.006999999999999998,2.169077281345015,1200599.0,0.35328952471415204
CubMCG,IIDStdUniform,MC,0.007499999999999998,2.1695917852627615,1050334.0,0.32422765096028644
CubMCG,IIDStdUniform,MC,0.007999999999999997,2.170655943037811,927148.0,0.25567348798116046
CubMCG,IIDStdUniform,MC,0.008499999999999997,2.1704699062200348,824885.0,0.22681752840677896
CubMCG,IIDStdUniform,MC,0.008999999999999998,2.169295745723583,739047.0,0.20953702926635742
CubMCG,IIDStdUniform,MC,0.009499999999999996,2.16928402863628,666284.0,0.18529812494913736
CubMCG,IIDStdUniform,MC,0.009999999999999995,2.1700480998418836,604062.0,0.1727591355641683
CubMCG,IIDStdUniform,MC,0.010499999999999995,2.1699135486435477,550430.0,0.16060344378153482
CubMCG,IIDStdUniform,MC,0.010999999999999996,2.1703870197207396,503873.0,0.15897639592488608
CubMCG,IIDStdUniform,MC,0.011499999999999995,2.1691996553123816,463193.0,0.12760615348815918
CubMCG,IIDStdUniform,MC,0.011999999999999993,2.1694111330688064,427438.0,0.1200726826985677
CubMCG,IIDStdUniform,MC,0.012499999999999994,2.172917569510557,395842.0,0.1131139596303304
CubMCG,IIDStdUniform,MC,0.012999999999999994,2.1728760767023236,367781.0,0.104400634765625
CubMCG,IIDStdUniform,MC,0.013499999999999995,2.17251805625,342745.0,0.09812164306640625
CubMCG,IIDStdUniform,MC,0.013999999999999992,2.1722560928130594,320313.0,0.0922533671061198
CubMCG,IIDStdUniform,MC,0.014499999999999992,2.1707774828541377,300135.0,0.08682878812154134
CubMCG,IIDStdUniform,MC,0.014999999999999993,2.1726231168010397,281919.0,0.08280801773071289
CubMCG,IIDStdUniform,MC,0.015499999999999993,2.172941536049977,265416.0,0.07755303382873535
CubMCG,IIDStdUniform,MC,0.01599999999999999,2.1712614998955426,250420.0,0.07854294776916504
CubMCG,IIDStdUniform,MC,0.01649999999999999,2.1723792793196757,236751.0,0.06573645273844402
CubMCG,IIDStdUniform,MC,0.01699999999999999,2.171933045293687,224258.0,0.0628052552541097
CubMCG,IIDStdUniform,MC,0.01749999999999999,2.1730525864790238,212809.0,0.06234868367513021
CubMCG,IIDStdUniform,MC,0.017999999999999988,2.1730893337351453,202292.0,0.058489322662353516
CubMCG,IIDStdUniform,MC,0.01849999999999999,2.17330269389872,192608.0,0.055950005849202476
CubMCG,IIDStdUniform,MC,0.01899999999999999,2.1718852160691577,183672.0,0.0523219108581543
CubMCG,IIDStdUniform,MC,0.01949999999999999,2.1721400470142282,175410.0,0.04968897501627604
CubMCG,IIDStdUniform,MC,0.019999999999999987,2.1718094837875266,167756.0,0.047936598459879555
CubMCG,IIDStdUniform,MC,0.020499999999999987,2.1718815882066136,160652.0,0.045693000157674156
CubMCG,IIDStdUniform,MC,0.020999999999999987,2.1704680426007217,154047.0,0.04371778170267741
CubMCG,IIDStdUniform,MC,0.021499999999999988,2.1708404380328066,147897.0,0.04269576072692871
CubMCG,IIDStdUniform,MC,0.02199999999999999,2.1723839535465603,142162.0,0.04136975606282552
CubMCG,IIDStdUniform,MC,0.022499999999999985,2.17069852872835,136805.0,0.039803663889567055
CubMCG,IIDStdUniform,MC,0.022999999999999986,2.1715804534257073,131795.0,0.03829709688822428
CubMCG,IIDStdUniform,MC,0.023499999999999986,2.1691554632679075,127104.0,0.03747272491455078
CubMCG,IIDStdUniform,MC,0.023999999999999983,2.170553269297839,122706.0,0.03648805618286133
CubMCG,IIDStdUniform,MC,0.024499999999999984,2.1699380612422776,118578.0,0.0320130189259847
CubMCG,IIDStdUniform,MC,0.024999999999999984,2.169662130787245,114700.0,0.0313719908396403
CubMCG,IIDStdUniform,MC,0.025499999999999984,2.169753926827315,111052.0,0.03012816111246745
CubMCG,IIDStdUniform,MC,0.025999999999999985,2.170764475184128,107619.0,0.029755194981892902
CubMCG,IIDStdUniform,MC,0.026499999999999982,2.1703676624713353,104384.0,0.029366334279378254
CubMCG,IIDStdUniform,MC,0.026999999999999982,2.1697117119470297,101334.0,0.02846662203470866
CubMCG,IIDStdUniform,MC,0.027499999999999983,2.168457319816316,98456.0,0.027451038360595703
CubMCG,IIDStdUniform,MC,0.02799999999999998,2.169420066950142,95739.0,0.026870091756184895
CubMCG,IIDStdUniform,MC,0.02849999999999998,2.1680794631760962,93173.0,0.02703436215718587
CubMCG,IIDStdUniform,MC,0.02899999999999998,2.17092196448296,90748.0,0.02579808235168457
CubMCG,IIDStdUniform,MC,0.02949999999999998,2.169946243743288,88455.0,0.02476159731547038
CubMCG,IIDStdUniform,MC,0.02999999999999998,2.1710659277024713,86286.0,0.02448574701944987
CubMCG,IIDStdUniform,MC,0.03049999999999998,2.17107932029968,84234.0,0.024775346120198567
CubMCG,IIDStdUniform,MC,0.03099999999999998,2.1712563008614674,82293.0,0.023594220479329426
CubMCG,IIDStdUniform,MC,0.03149999999999998,2.1706588879389526,80457.0,0.022919575373331707
CubMCG,IIDStdUniform,MC,0.03199999999999997,2.1699297100692605,78719.0,0.023041486740112305
CubMCG,IIDStdUniform,MC,0.03249999999999997,2.172989893618731,77075.0,0.022683382034301758
CubMCG,IIDStdUniform,MC,0.032999999999999974,2.171908402429138,75520.0,0.022249778111775715
CubMCG,IIDStdUniform,MC,0.033499999999999974,2.172974305483847,74050.0,0.02171047528584798
CubMCG,IIDStdUniform,MC,0.033999999999999975,2.172856326147649,72661.0,0.02111665407816569
CubMCG,IIDStdUniform,MC,0.034499999999999975,2.1726345662844,71077.0,0.020776033401489258
CubMCG,IIDStdUniform,MC,0.034999999999999976,2.17013080448196,69440.0,0.020567973454793293
CubMCG,IIDStdUniform,MC,0.035499999999999976,2.171512840355608,67867.0,0.02011879285176595
CubMCG,IIDStdUniform,MC,0.03599999999999997,2.1734832999558282,66354.0,0.0196839173634847
CubMCG,IIDStdUniform,MC,0.03649999999999997,2.1726296121841586,64899.0,0.019320329030354817
CubMCG,IIDStdUniform,MC,0.03699999999999997,2.1725609821593967,63497.0,0.019246260325113933
CubMCG,IIDStdUniform,MC,0.03749999999999997,2.1723442072863706,62148.0,0.01873437563578288
CubMCG,IIDStdUniform,MC,0.03799999999999997,2.173298163285676,60847.0,0.019225438435872395
CubMCG,IIDStdUniform,MC,0.03849999999999997,2.172623922541503,59592.0,0.01661825180053711
CubMCG,IIDStdUniform,MC,0.03899999999999997,2.1745459323927494,58382.0,0.01615174611409505
CubMCG,IIDStdUniform,MC,0.039499999999999966,2.1772639904974196,57214.0,0.015805641810099285
CubMCG,IIDStdUniform,MC,0.039999999999999966,2.1755154078174637,56086.0,0.01625227928161621
CubMCG,IIDStdUniform,MC,0.04049999999999997,2.1740249615466913,54996.0,0.015284061431884766
CubMCG,IIDStdUniform,MC,0.04099999999999997,2.1737984501772303,53942.0,0.015268643697102865
CubMCG,IIDStdUniform,MC,0.04149999999999997,2.1735196128803485,52923.0,0.015465656916300455
CubMCG,IIDStdUniform,MC,0.04199999999999997,2.172936659976258,51937.0,0.0151213010152181
CubMCG,IIDStdUniform,MC,0.04249999999999997,2.173325942200847,50982.0,0.0150605837504069
CubMCG,IIDStdUniform,MC,0.04299999999999996,2.173629747781473,50058.0,0.014554580052693685
CubMCG,IIDStdUniform,MC,0.04349999999999996,2.1733961440285987,49162.0,0.014230807622273764
CubMCG,IIDStdUniform,MC,0.04399999999999996,2.171672007494606,48295.0,0.013478676478068033
CubMCG,IIDStdUniform,MC,0.04449999999999996,2.1712253329128264,47453.0,0.013333479563395182
CubMCG,IIDStdUniform,MC,0.044999999999999964,2.171216546636251,46637.0,0.015137990315755209
