Stopping Criterion,Distribution,MC/QMC,dimension,solution,n_samples,time
CubQmcClt,Sobol,QMC,17,-14345.375682951688,4096.0,0.011923664333759612
CubQmcClt,Sobol,QMC,18,-25932.232033949007,4096.0,0.012916600999233196
CubQmcClt,Sobol,QMC,19,-46504.19293877253,4096.0,0.013910363999457331
CubQmcClt,Sobol,QMC,20,-82803.45084388394,4096.0,0.013778526000047956
CubQmcClt,Sobol,QMC,21,-146392.6209889413,4096.0,0.014045793666809914
CubQmcClt,Sobol,QMC,22,-257312.46845804923,4096.0,0.013880497667438855
CubQmcClt,Sobol,QMC,23,-450042.8894444124,4096.0,0.014303304333225242
CubQmcClt,Sobol,QMC,24,-783901.330500373,4096.0,0.015274175666490919
CubQmcClt,Sobol,QMC,25,-1357330.1840874134,4096.0,0.016129375333548523
CubQmcClt,Sobol,QMC,26,-2336905.6587398862,4096.0,0.01687038433252989
CubQmcClt,Sobol,QMC,27,-4002487.9548142124,4096.0,0.015819261667274986
CubQmcClt,Sobol,QMC,28,-6819441.507280819,4096.0,0.016036927999569645
CubQmcClt,Sobol,QMC,29,-11550007.161371136,4096.0,0.016470543999578997
CubQmcClt,Sobol,QMC,30,-19439747.35970283,4096.0,0.01666444033313989
CubQmcClt,Sobol,QMC,31,-32508872.211163133,4096.0,0.018980412666981767
CubQmcClt,Sobol,QMC,32,-54064768.225412644,4096.0,0.019248209000579664
CubQmcClt,Sobol,QMC,33,-89090204.42571853,4096.0,0.020745741999538343
CubQmcClt,Sobol,QMC,34,-145627325.10409844,4096.0,0.035635190333778155
CubQmcClt,Sobol,QMC,35,-235706879.6452674,4096.0,0.03376479233338614
CubQmcClt,Sobol,QMC,36,-377265784.0001169,4096.0,0.03379946966621598
CubQmcClt,Sobol,QMC,37,-595541739.3914628,4096.0,0.033554193999710456
CubQmcClt,Sobol,QMC,38,-923540008.5734296,4096.0,0.03658621633318641
CubQmcClt,Sobol,QMC,39,-1402883547.5023243,4096.0,0.035714571333907465
CubQmcClt,Sobol,QMC,40,-2065395198.4086072,4096.0,0.03560570133352788
CubQmcLatticeG,Lattice,QMC,1,1.3803390088974534,1024.0,0.003535330000280131
CubQmcLatticeG,Lattice,QMC,2,1.8081203615533814,1024.0,0.003703685667157212
CubQmcLatticeG,Lattice,QMC,3,2.165893682755707,1024.0,0.003608140000020891
CubQmcLatticeG,Lattice,QMC,4,2.166064478090805,2048.0,0.009435758334196484
CubQmcLatticeG,Lattice,QMC,5,1.1357566134853718,8192.0,0.023032331332312122
CubQmcLatticeG,Lattice,QMC,6,-2.3230304242645867,8192.0,0.022205109332693002
CubQmcLatticeG,Lattice,QMC,7,-11.074132767940524,2048.0,0.007624360000287804
CubQmcLatticeG,Lattice,QMC,8,-30.66051477739227,2048.0,0.007849972000258276
CubQmcLatticeG,Lattice,QMC,9,-71.99011540779489,1024.0,0.003864735667472511
CubQmcLatticeG,Lattice,QMC,10,-154.69632309943677,1024.0,0.004123433000131627
CubQmcLatticeG,Lattice,QMC,11,-316.3548813580542,1024.0,0.004185183000420996
CubQmcLatticeG,Lattice,QMC,12,-625.8381254518046,1024.0,0.004410027666987541
CubQmcLatticeG,Lattice,QMC,13,-1208.404608694628,1024.0,0.004584516000250005
CubQmcLatticeG,Lattice,QMC,14,-2287.7077786273976,1024.0,0.004871857000277184
CubQmcLatticeG,Lattice,QMC,15,-4263.320944459734,1024.0,0.005004410333034078
CubQmcLatticeG,Lattice,QMC,16,-7860.157745828125,1024.0,0.00496285799939263
CubQmcLatticeG,Lattice,QMC,17,-14339.191138702396,1024.0,0.007121414000115085
CubQmcLatticeG,Lattice,QMC,18,-25922.224976938724,1024.0,0.005299486666748028
CubQmcLatticeG,Lattice,QMC,19,-46500.098931640816,1024.0,0.007671371332738393
CubQmcLatticeG,Lattice,QMC,20,-82832.14421868694,1024.0,0.0068994323331329115
CubQmcLatticeG,Lattice,QMC,21,-146446.20470383365,1024.0,0.006589638333631835
CubQmcLatticeG,Lattice,QMC,22,-257435.43375999504,1024.0,0.008534707999691213
CubQmcLatticeG,Lattice,QMC,23,-450163.6681584998,1024.0,0.008730937666162694
CubQmcLatticeG,Lattice,QMC,24,-783413.4159030853,1024.0,0.007295094666915247
CubQmcLatticeG,Lattice,QMC,25,-1355808.2699704429,1024.0,0.008517621666518002
CubQmcLatticeG,Lattice,QMC,26,-2334187.393457091,1024.0,0.007690658333861696
CubQmcLatticeG,Lattice,QMC,27,-3992013.3773595057,1024.0,0.009137405999960416
CubQmcLatticeG,Lattice,QMC,28,-6803168.338328379,1024.0,0.009369185666097716
CubQmcLatticeG,Lattice,QMC,29,-11511469.491523817,1024.0,0.00952057066691244
CubQmcLatticeG,Lattice,QMC,30,-19364230.531632345,1024.0,0.008829014000487708
CubQmcLatticeG,Lattice,QMC,31,-32391096.43223922,1024.0,0.00981871066687745
CubQmcLatticeG,Lattice,QMC,32,-53818952.93218706,1024.0,0.009626324332809114
CubQmcLatticeG,Lattice,QMC,33,-88802766.73948674,1024.0,0.00810976166637071
CubQmcLatticeG,Lattice,QMC,34,-145179875.05081803,1024.0,0.010154912666621385
CubQmcLatticeG,Lattice,QMC,35,-234870754.26630947,1024.0,0.009449261999786055
CubQmcLatticeG,Lattice,QMC,36,-375555847.9026901,1024.0,0.011489357999986774
CubQmcLatticeG,Lattice,QMC,37,-592980490.1776594,2048.0,0.01826289099941884
CubQmcLatticeG,Lattice,QMC,38,-918504026.5313247,2048.0,0.018920937667038135
CubQmcLatticeG,Lattice,QMC,39,-1399337020.1947694,4096.0,0.0353257676664119
CubQmcLatticeG,Lattice,QMC,40,-2063403132.3329322,8192.0,0.06608594000014516
CubQmcSobolG,Sobol,QMC,1,1.3804963873825224,1024.0,0.0021537306662745928
CubQmcSobolG,Sobol,QMC,2,1.8082310570920688,1024.0,0.00227277800028484
CubQmcSobolG,Sobol,QMC,3,2.1717007157815926,1024.0,0.002427605000169327
CubQmcSobolG,Sobol,QMC,4,2.1682109721131195,2048.0,0.005156728666406707
CubQmcSobolG,Sobol,QMC,5,1.139167896659245,8192.0,0.0156851620007122
CubQmcSobolG,Sobol,QMC,6,-2.321786779659896,8192.0,0.016292368999832735
CubQmcSobolG,Sobol,QMC,7,-11.015623897221227,2048.0,0.005531139666951883
CubQmcSobolG,Sobol,QMC,8,-30.529196126880056,2048.0,0.0055696583331155125
CubQmcSobolG,Sobol,QMC,9,-71.53130994611917,1024.0,0.002887235333522161
CubQmcSobolG,Sobol,QMC,10,-154.26348071530103,1024.0,0.003321468667005926
CubQmcSobolG,Sobol,QMC,11,-316.00514341691957,1024.0,0.003464549666508295
CubQmcSobolG,Sobol,QMC,12,-624.5184006368914,1024.0,0.0033562176668056054
CubQmcSobolG,Sobol,QMC,13,-1206.4894486768296,1024.0,0.0036823323334829183
CubQmcSobolG,Sobol,QMC,14,-2283.0098618414863,1024.0,0.0038335503334868313
CubQmcSobolG,Sobol,QMC,15,-4258.568387975972,1024.0,0.003973935333609309
CubQmcSobolG,Sobol,QMC,16,-7858.060871191005,1024.0,0.004091446333404747
CubQmcSobolG,Sobol,QMC,17,-14343.415111179427,1024.0,0.00416812266666966
CubQmcSobolG,Sobol,QMC,18,-25932.437849983497,1024.0,0.006632208666511967
CubQmcSobolG,Sobol,QMC,19,-46496.694020415365,1024.0,0.005198262332972566
CubQmcSobolG,Sobol,QMC,20,-82823.34041031485,1024.0,0.006110688999494111
CubQmcSobolG,Sobol,QMC,21,-146595.0828453537,1024.0,0.005953419999665736
CubQmcSobolG,Sobol,QMC,22,-257950.89494283995,1024.0,0.006230494000192266
CubQmcSobolG,Sobol,QMC,23,-451272.4149381917,1024.0,0.005735500667166586
CubQmcSobolG,Sobol,QMC,24,-784058.1486299027,1024.0,0.006620476332803567
CubQmcSobolG,Sobol,QMC,25,-1356814.1071887214,1024.0,0.008536922333708693
CubQmcSobolG,Sobol,QMC,26,-2335732.754909805,1024.0,0.006017719000131668
CubQmcSobolG,Sobol,QMC,27,-3999595.027977348,1024.0,0.008973998000025555
CubQmcSobolG,Sobol,QMC,28,-6813840.285826877,1024.0,0.008488513999812616
CubQmcSobolG,Sobol,QMC,29,-11542466.238066314,1024.0,0.008938727333467492
CubQmcSobolG,Sobol,QMC,30,-19422300.104538947,1024.0,0.008985161000358252
CubQmcSobolG,Sobol,QMC,31,-32455702.29914091,1024.0,0.008606231333033065
CubQmcSobolG,Sobol,QMC,32,-53916704.11234882,1024.0,0.008459979999922021
CubQmcSobolG,Sobol,QMC,33,-88886199.67058745,1024.0,0.008088624999193902
CubQmcSobolG,Sobol,QMC,34,-145164067.69438604,1024.0,0.008502667666713629
CubQmcSobolG,Sobol,QMC,35,-234803011.3892835,1024.0,0.007655289999699259
CubQmcSobolG,Sobol,QMC,36,-376271933.391143,1024.0,0.009913701666543298
CubQmcSobolG,Sobol,QMC,37,-595093326.6349413,2048.0,0.019490900333645794
CubQmcSobolG,Sobol,QMC,38,-924003153.1738936,4096.0,0.03409337333323492
